element,wavelength,intensity,acc,state,source,reference,unit
Fe,1961.456,33000,D+,3,nist,L11223,A
Fe,1961.725,33000,,3,nist,L11223,A
Fe,1962.278,18000,D,3,nist,L11223,A
Fe,1962.722,60000,D+,3,nist,L11223,A
Fe,1962.956,44000,C+,3,nist,L11223,A
Fe,1963.195,24000,D,3,nist,L11223,A
Fe,1963.464,33000,,3,nist,L11223,A
Fe,1963.745,4000,,3,nist,L11223,A
Fe,1964.063,33000,C,3,nist,L11223,A
Fe,1964.175,60000,C+,3,nist,L11223,A
Fe,1964.283,60000,C,3,nist,L11223,A
Fe,1964.283,60000,D+,3,nist,L11223,A
Fe,1964.283,60000,,3,nist,L11223,A
Fe,1964.388,18000,D,3,nist,L11223,A
Fe,1964.784,60000,C+,3,nist,L11223,A
Fe,1965.317,81000,C+,3,nist,L11223,A
Fe,1966.078,60000,C+,3,nist,L11223,A
Fe,1966.209,44000,,3,nist,L11223,A
Fe,1966.749,200000,D+,3,nist,L11223,A
Fe,1967.354,44000,B,3,nist,L11223,A
Fe,1967.752,1600,,3,nist,L11223,A
Fe,1967.876,3000,,3,nist,L11223,A
Fe,1968.529,18000,D,3,nist,L11223,A
Fe,1968.624,200000,D+,3,nist,L11223,A
Fe,1969.731,7300,D,3,nist,L11223,A
Fe,1970.226,18000,,3,nist,L11223,A
Fe,1970.835,4000,,3,nist,L11223,A
Fe,1971.324,9900,,3,nist,L11223,A
Fe,1971.324,9900,,3,nist,L11223,A
Fe,1971.456,13000,,3,nist,L11223,A
Fe,1972.253,33000,D+,3,nist,L11223,A
Fe,1972.491,7300,D,3,nist,L11223,A
Fe,1972.491,7300,,3,nist,L11223,A
Fe,1972.642,33000,D+,3,nist,L11223,A
Fe,1973.580,18000,D,3,nist,L11223,A
Fe,1973.580,18000,D,3,nist,L11223,A
Fe,1976.137,150000,C,3,nist,L11223,A
Fe,1976.137,150000,D,3,nist,L11223,A
Fe,1976.515,1600,D,3,nist,L11223,A
Fe,1976.831,4000,,3,nist,L11223,A
Fe,1977.231,1200,D,3,nist,L11223,A
Fe,1977.337,4000,,3,nist,L11223,A
Fe,1977.337,4000,D,3,nist,L11223,A
Fe,1977.555,1600,,3,nist,L11223,A
Fe,1978.417,110000,D+,3,nist,L11223,A
Fe,1978.630,33000,D+,3,nist,L11223,A
Fe,1979.007,33000,D+,3,nist,L11223,A
Fe,1979.462,5400,,3,nist,L11223,A
Fe,1979.804,5400,,3,nist,L11223,A
Fe,1980.395,45000,C,3,nist,L11223,A
Fe,1982.084,270000,D+,3,nist,L11223,A
Fe,1982.813,110000,,3,nist,L11223,A
Fe,1983.141,24000,D,3,nist,L11223,A
Fe,1983.557,24000,,3,nist,L11223,A
Fe,1983.678,60000,D+,3,nist,L11223,A
Fe,1984.038,81000,C+,3,nist,L11223,A
Fe,1984.296,110000,B,3,nist,L11223,A
Fe,1984.466,9900,D,3,nist,L11223,A
Fe,1984.558,9900,,3,nist,L11223,A
Fe,1984.795,1600,,3,nist,L11223,A
Fe,1985.105,60000,D+,3,nist,L11223,A
Fe,1985.271,3000,,3,nist,L11223,A
Fe,1986.260,13000,,3,nist,L11223,A
Fe,1986.832,7300,,3,nist,L11223,A
Fe,1987.000,24000,D+,3,nist,L11223,A
Fe,1987.509,1600000,B,3,nist,L11223,A
Fe,1987.821,81000,,3,nist,L11223,A
Fe,1988.633,4000,,3,nist,L11223,A
Fe,1988.997,3000,,3,nist,L11223,A
Fe,1989.138,13000,,3,nist,L11223,A
Fe,1989.275,4000,,3,nist,L11223,A
Fe,1989.397,13000,,3,nist,L11223,A
Fe,1989.397,13000,D,3,nist,L11223,A
Fe,1989.983,81000,D+,3,nist,L11223,A
Fe,1990.675,1600,D,3,nist,L11223,A
Fe,1991.210,18000,,3,nist,L11223,A
Fe,1991.618,660000,B,3,nist,L11223,A
Fe,1992.026,110000,C+,3,nist,L11223,A
Fe,1992.206,110000,B,3,nist,L11223,A
Fe,1992.432,24000,,3,nist,L11223,A
Fe,1992.867,44000,,3,nist,L11223,A
Fe,1992.867,44000,C+,3,nist,L11223,A
Fe,1993.276,81000,D+,3,nist,L11223,A
Fe,1994.081,360000,C+,3,nist,L11223,A
Fe,1994.256,24000,D,3,nist,L11223,A
Fe,1994.383,33000,,3,nist,L11223,A
Fe,1994.841,44000,D+,3,nist,L11223,A
Fe,1995.271,60000,D+,3,nist,L11223,A
Fe,1995.566,200000,C+,3,nist,L11223,A
Fe,1996.429,360000,D+,3,nist,L11223,A
Fe,1996.429,360000,C+,3,nist,L11223,A
Fe,1998.264,1200,,3,nist,L11223,A
Fe,1998.825,7300,,3,nist,L11223,A
Fe,1999.095,18000,D,3,nist,L11223,A
Fe,1999.423,60000,D,3,nist,L11223,A
Fe,1999.595,110000,D+,3,nist,L11223,A
Fe,1999.595,110000,C+,3,nist,L11223,A
Fe,1999.896,33000,D,3,nist,L11223,A
Fe,2000.048,18000,,3,nist,L11223,A
Fe,2000.232,200000,B,3,nist,L11223,A
Fe,2000.694,44000,C,3,nist,L11223,A
Fe,2000.796,2200,,3,nist,L11223,A
Fe,2001.241,18000,D,3,nist,L11223,A
Fe,2001.241,18000,,3,nist,L11223,A
Fe,2001.808,44000,D,3,nist,L11223,A
Fe,2001.912,44000,,3,nist,L11223,A
Fe,2002.020,18000,D+,3,nist,L11223,A
Fe,2002.138,18000,D,3,nist,L11223,A
Fe,2002.476,59000,C+,3,nist,L11223,A
Fe,2002.915,1200,,3,nist,L11223,A
Fe,2003.125,44000,C+,3,nist,L11223,A
Fe,2003.249,33000,D+,3,nist,L11223,A
Fe,2003.643,2200,,3,nist,L11223,A
Fe,2004.152,80000,D+,3,nist,L11223,A
Fe,2004.152,80000,D+,3,nist,L11223,A
Fe,2004.938,5400,,3,nist,L11223,A
Fe,2005.598,32000,D,3,nist,L11223,A
Fe,2005.737,59000,D+,3,nist,L11223,A
Fe,2006.100,32000,D,3,nist,L11223,A
Fe,2006.361,44000,C,3,nist,L11223,A
Fe,2006.917,44000,D+,3,nist,L11223,A
Fe,2008.507,80000,D+,3,nist,L11223,A
Fe,2009.120,59000,D+,3,nist,L11223,A
Fe,2011.031,44000,,3,nist,L11223,A
Fe,2011.361,59000,D+,3,nist,L11223,A
Fe,2011.928,1600,,3,nist,L11223,A
Fe,2012.194,59000,C,3,nist,L11223,A
Fe,2012.321,43000,,3,nist,L11223,A
Fe,2012.539,43000,D+,3,nist,L11223,A
Fe,2012.671,2200,,3,nist,L11223,A
Fe,2012.898,18000,,3,nist,L11223,A
Fe,2013.335,59000,C,3,nist,L11223,A
Fe,2015.072,24000,D,3,nist,L11223,A
Fe,2015.174,7100,,3,nist,L11223,A
Fe,2015.442,24000,D,3,nist,L11223,A
Fe,2015.720,32000,D+,3,nist,L11223,A
Fe,2015.861,7100,D,3,nist,L11223,A
Fe,2016.401,1200,,3,nist,L11223,A
Fe,2017.364,43000,D+,3,nist,L11223,A
Fe,2017.951,43000,D+,3,nist,L11223,A
Fe,2018.276,9600,,3,nist,L11223,A
Fe,2019.227,58000,C,3,nist,L11223,A
Fe,2022.689,23000,D,3,nist,L11223,A
Fe,2023.950,57000,C,3,nist,L11223,A
Fe,2024.174,1200,,3,nist,L11223,A
Fe,2024.467,9500,,3,nist,L11223,A
Fe,2024.741,1200,,3,nist,L11223,A
Fe,2025.941,31000,D,3,nist,L11223,A
Fe,2026.148,42000,D+,3,nist,L11223,A
Fe,2026.235,57000,C,3,nist,L11223,A
Fe,2026.408,1600,D,3,nist,L11223,A
Fe,2026.699,140000,C+,3,nist,L11223,A
Fe,2028.885,1500,,3,nist,L11223,A
Fe,2029.217,17000,C,3,nist,L11223,A
Fe,2030.183,42000,D+,3,nist,L11223,A
Fe,2031.426,31000,C,3,nist,L11223,A
Fe,2032.194,6900,,3,nist,L11223,A
Fe,2032.775,1100,,3,nist,L11223,A
Fe,2033.723,12000,,3,nist,L11223,A
Fe,2034.096,6800,,3,nist,L11223,A
Fe,2034.951,41000,C,3,nist,L11223,A
Fe,2035.202,17000,,3,nist,L11223,A
Fe,2035.202,17000,D,3,nist,L11223,A
Fe,2035.362,56000,C+,3,nist,L11223,A
Fe,2035.764,30000,D+,3,nist,L11223,A
Fe,2035.835,17000,D,3,nist,L11223,A
Fe,2036.027,12000,D,3,nist,L11223,A
Fe,2036.595,41000,D+,3,nist,L11223,A
Fe,2036.683,41000,D+,3,nist,L11223,A
Fe,2037.505,30000,D,3,nist,L11223,A
Fe,2037.803,30000,D,3,nist,L11223,A
Fe,2037.957,74000,C+,3,nist,L11223,A
Fe,2038.232,22000,,3,nist,L11223,A
Fe,2038.753,41000,D+,3,nist,L11223,A
Fe,2039.282,22000,,3,nist,L11223,A
Fe,2039.398,30000,,3,nist,L11223,A
Fe,2039.570,30000,D,3,nist,L11223,A
Fe,2040.175,180000,B,3,nist,L11223,A
Fe,2041.061,40000,D+,3,nist,L11223,A
Fe,2041.205,54000,D,3,nist,L11223,A
Fe,2041.440,40000,D+,3,nist,L11223,A
Fe,2041.975,1500,,3,nist,L11223,A
Fe,2042.897,30000,,3,nist,L11223,A
Fe,2043.592,2700,D,3,nist,L11223,A
Fe,2043.982,16000,,3,nist,L11223,A
Fe,2044.140,40000,D+,3,nist,L11223,A
Fe,2044.697,40000,D,3,nist,L11223,A
Fe,2044.969,40000,D+,3,nist,L11223,A
Fe,2045.206,22000,D,3,nist,L11223,A
Fe,2045.327,16000,,3,nist,L11223,A
Fe,2045.640,54000,D+,3,nist,L11223,A
Fe,2046.494,97000,C+,3,nist,L11223,A
Fe,2046.609,2700,,3,nist,L11223,A
Fe,2046.726,16000,,3,nist,L11223,A
Fe,2047.112,1100,,3,nist,L11223,A
Fe,2047.417,22000,,3,nist,L11223,A
Fe,2047.490,16000,,3,nist,L11223,A
Fe,2047.788,29000,D,3,nist,L11223,A
Fe,2047.788,29000,D,3,nist,L11223,A
Fe,2050.052,71000,D+,3,nist,L11223,A
Fe,2051.401,71000,,3,nist,L11223,A
Fe,2052.503,16000,,3,nist,L11223,A
Fe,2052.714,2600,D,3,nist,L11223,A
Fe,2052.934,38000,,3,nist,L11223,A
Fe,2053.959,1000,D,3,nist,L11223,A
Fe,2054.182,28000,,3,nist,L11223,A
Fe,2055.140,28000,,3,nist,L11223,A
Fe,2055.140,28000,D+,3,nist,L11223,A
Fe,2055.305,4700,,3,nist,L11223,A
Fe,2055.305,4700,,3,nist,L11223,A
Fe,2056.520,51000,C,3,nist,L11223,A
Fe,2056.818,69000,D+,3,nist,L11223,A
Fe,2057.358,4600,,3,nist,L11223,A
Fe,2057.721,51000,C+,3,nist,L11223,A
Fe,2058.587,51000,C+,3,nist,L11223,A
Fe,2058.863,28000,,3,nist,L11223,A
Fe,2059.226,300000,B,3,nist,L11223,A
Fe,2059.699,20000,,3,nist,L11223,A
Fe,2060.345,170000,C+,3,nist,L11223,A
Fe,2061.216,1000,,3,nist,L11223,A
Fe,2061.873,1400,,3,nist,L11223,A
Fe,2062.216,300000,C,3,nist,L11223,A
Fe,2062.419,160000,B,3,nist,L11223,A
Fe,2062.748,27000,D+,3,nist,L11223,A
Fe,2063.640,27000,,3,nist,L11223,A
Fe,2065.645,11000,D,3,nist,L11223,A
Fe,2065.929,27000,C,3,nist,L11223,A
Fe,2065.929,27000,D,3,nist,L11223,A
Fe,2066.149,4400,D+,3,nist,L11223,A
Fe,2067.976,65000,C+,3,nist,L11223,A
Fe,2068.914,290000,C+,3,nist,L11223,A
Fe,2069.253,960,,3,nist,L11223,A
Fe,2069.301,960,,3,nist,L11223,A
Fe,2069.561,3200,,3,nist,L11223,A
Fe,2070.473,14000,D,3,nist,L11223,A
Fe,2071.210,160000,B,3,nist,L11223,A
Fe,2071.638,14000,,3,nist,L11223,A
Fe,2071.766,950,,3,nist,L11223,A
Fe,2072.541,280000,,3,nist,L11223,A
Fe,2072.910,3100,D+,3,nist,L11223,A
Fe,2073.501,940,D,3,nist,L11223,A
Fe,2074.388,3100,,3,nist,L11223,A
Fe,2074.894,19000,D,3,nist,L11223,A
Fe,2076.990,18000,D,3,nist,L11223,A
Fe,2077.585,1700,D,3,nist,L11223,A
Fe,2077.752,2200,,3,nist,L11223,A
Fe,2078.411,25000,,3,nist,L11223,A
Fe,2078.411,25000,,3,nist,L11223,A
Fe,2079.383,2200,D,3,nist,L11223,A
Fe,2079.653,1200000,C+,3,nist,L11223,A
Fe,2079.958,24000,D,3,nist,L11223,A
Fe,2080.895,33000,D,3,nist,L11223,A
Fe,2083.040,13000,D,3,nist,L11223,A
Fe,2083.455,2900,D,3,nist,L11223,A
Fe,2083.682,880,,3,nist,L11223,A
Fe,2083.773,2200,D,3,nist,L11223,A
Fe,2083.885,870,,3,nist,L11223,A
Fe,2084.205,43000,C,3,nist,L11223,A
Fe,2084.684,7100,D+,3,nist,L11223,A
Fe,2084.889,13000,D+,3,nist,L11223,A
Fe,2085.029,140000,C+,3,nist,L11223,A
Fe,2085.198,24000,D,3,nist,L11223,A
Fe,2085.198,24000,D+,3,nist,L11223,A
Fe,2085.331,870,,3,nist,L11223,A
Fe,2085.633,43000,,3,nist,L11223,A
Fe,2086.510,23000,D+,3,nist,L11223,A
Fe,2086.799,13000,,3,nist,L11223,A
Fe,2087.808,57000,C+,3,nist,L11223,A
Fe,2088.581,42000,D+,3,nist,L11223,A
Fe,2089.295,23000,D,3,nist,L11223,A
Fe,2089.755,23000,,3,nist,L11223,A
Fe,2090.720,30000,,3,nist,L11223,A
Fe,2090.819,250000,D+,3,nist,L11223,A
Fe,2090.819,250000,C+,3,nist,L11223,A
Fe,2090.933,41000,D+,3,nist,L11223,A
Fe,2091.990,55000,C,3,nist,L11223,A
Fe,2092.150,16000,D,3,nist,L11223,A
Fe,2092.337,2700,D+,3,nist,L11223,A
Fe,2093.621,40000,C,3,nist,L11223,A
Fe,2094.178,22000,,3,nist,L11223,A
Fe,2094.897,1100,,3,nist,L11223,A
Fe,2095.655,12000,,3,nist,L11223,A
Fe,2095.757,1100,,3,nist,L11223,A
Fe,2095.814,12000,,3,nist,L11223,A
Fe,2096.002,16000,D,3,nist,L11223,A
Fe,2096.270,16000,,3,nist,L11223,A
Fe,2096.363,21000,D,3,nist,L11223,A
Fe,2097.104,29000,D+,3,nist,L11223,A
Fe,2098.163,1000000,B,3,nist,L11223,A
Fe,2098.377,230000,B,3,nist,L11223,A
Fe,2098.545,21000,D,3,nist,L11223,A
Fe,2099.496,2600,D,3,nist,L11223,A
Fe,2099.899,15000,,3,nist,L11223,A
Fe,2100.014,38000,,3,nist,L11223,A
Fe,2100.221,760,D,3,nist,L11223,A
Fe,2100.379,760,D,3,nist,L11223,A
Fe,2100.608,760,,3,nist,L11223,A
Fe,2101.647,37000,,3,nist,L11223,A
Fe,2103.656,740,,3,nist,L11223,A
Fe,2104.327,20000,,3,nist,L11223,A
Fe,2104.327,20000,,3,nist,L11223,A
Fe,2104.485,49000,,3,nist,L11223,A
Fe,2104.733,730,,3,nist,L11223,A
Fe,2105.691,19000,,3,nist,L3495,A
Fe,2105.691,19000,D+,3,nist,L3495,A
Fe,2107.030,7900,D,3,nist,L3495,A
Fe,2107.995,98000,C+,3,nist,L3495,A
Fe,2108.888,4400,,3,nist,L3495,A
Fe,2109.347,15000,D,3,nist,L3495,A
Fe,2112.466,8900,D,3,nist,L3495,A
Fe,2112.466,8900,,3,nist,L3495,A
Fe,2112.954,3600,D,3,nist,L3495,A
Fe,2113.168,9200,,3,nist,L3495,A
Fe,2114.016,14000,D+,3,nist,L3495,A
Fe,2114.563,22000,D,3,nist,L3495,A
Fe,2114.563,22000,C,3,nist,L3495,A
Fe,2115.011,4600,,3,nist,L3495,A
Fe,2117.260,23000,,3,nist,L3495,A
Fe,2117.260,23000,D+,3,nist,L3495,A
Fe,2119.088,9100,,3,nist,L3495,A
Fe,2119.240,14000,D,3,nist,L3495,A
Fe,2120.912,8500,D,3,nist,L3495,A
Fe,2121.441,5400,,3,nist,L3495,A
Fe,2121.441,5400,,3,nist,L3495,A
Fe,2121.441,5400,,3,nist,L3495,A
Fe,2122.695,8000,,3,nist,L3495,A
Fe,2124.264,32000,D+,3,nist,L3495,A
Fe,2124.749,2700,,3,nist,L3495,A
Fe,2124.899,4800,,3,nist,L3495,A
Fe,2124.899,4800,D,3,nist,L3495,A
Fe,2124.899,4800,,3,nist,L3495,A
Fe,2125.651,3700,D,3,nist,L3495,A
Fe,2125.651,3700,,3,nist,L3495,A
Fe,2125.845,5900,,3,nist,L3495,A
Fe,2128.309,2300,,3,nist,L3495,A
Fe,2129.913,2200,D,3,nist,L3495,A
Fe,2130.357,8000,D,3,nist,L3495,A
Fe,2131.504,3100,D,3,nist,L3495,A
Fe,2132.626,2900,D,3,nist,L3495,A
Fe,2132.765,1400,,3,nist,L3495,A
Fe,2134.034,1900,,3,nist,L3495,A
Fe,2135.537,31000,D+,3,nist,L3495,A
Fe,2136.199,4000,D,3,nist,L3495,A
Fe,2137.036,5400,,3,nist,L3495,A
Fe,2137.685,4900,D,3,nist,L3495,A
Fe,2138.041,17000,D,3,nist,L3495,A
Fe,2140.138,1600,D,3,nist,L3495,A
Fe,2141.104,3500,,3,nist,L3495,A
Fe,2143.210,2100,,3,nist,L3495,A
Fe,2143.723,11000,,3,nist,L3495,A
Fe,2144.148,15000,D,3,nist,L3495,A
Fe,2144.436,1700,D,3,nist,L3495,A
Fe,2144.505,9600,,3,nist,L3495,A
Fe,2144.505,9600,,3,nist,L3495,A
Fe,2144.959,14000,D,3,nist,L3495,A
Fe,2144.959,14000,D,3,nist,L3495,A
Fe,2144.959,14000,D,3,nist,L3495,A
Fe,2145.420,11000,,3,nist,L3495,A
Fe,2146.294,6000,,3,nist,L3495,A
Fe,2146.740,13000,D,3,nist,L3495,A
Fe,2146.740,13000,D,3,nist,L3495,A
Fe,2147.017,5800,D,3,nist,L3495,A
Fe,2147.017,5800,,3,nist,L3495,A
Fe,2148.582,8600,,3,nist,L3495,A
Fe,2148.933,4100,D,3,nist,L3495,A
Fe,2150.237,1100,,3,nist,L3495,A
Fe,2152.455,68000,C+,3,nist,L3495,A
Fe,2153.385,6300,,3,nist,L3495,A
Fe,2154.000,1500,D,3,nist,L3495,A
Fe,2155.100,1000,D,3,nist,L3495,A
Fe,2156.551,3600,D,3,nist,L3495,A
Fe,2156.863,3500,D,3,nist,L3495,A
Fe,2157.430,1000,,3,nist,L3495,A
Fe,2157.789,790,,3,nist,L3495,A
Fe,2157.967,1200,,3,nist,L3495,A
Fe,2158.390,34000,,3,nist,L3495,A
Fe,2158.687,1400,D,3,nist,L3495,A
Fe,2159.153,41000,D+,3,nist,L3495,A
Fe,2159.370,1400,D,3,nist,L3495,A
Fe,2161.336,5200,D,3,nist,L3495,A
Fe,2161.951,19000,,3,nist,L3495,A
Fe,2162.159,1100,,3,nist,L3495,A
Fe,2162.964,3200,D,3,nist,L3495,A
Fe,2164.157,830,,3,nist,L3495,A
Fe,2164.741,1700,D,3,nist,L3495,A
Fe,2165.753,1500,,3,nist,L3495,A
Fe,2166.009,1900,D,3,nist,L3495,A
Fe,2167.286,2800,D,3,nist,L3495,A
Fe,2167.634,27000,,3,nist,L3495,A
Fe,2168.789,1100,,3,nist,L3495,A
Fe,2170.392,2700,,3,nist,L3495,A
Fe,2171.728,25000,,3,nist,L3495,A
Fe,2171.976,700,,3,nist,L3495,A
Fe,2174.512,4900,D,3,nist,L3495,A
Fe,2175.343,34000,C,3,nist,L3495,A
Fe,2176.656,550,,3,nist,L3495,A
Fe,2179.361,2100,D,3,nist,L3495,A
Fe,2179.757,820,,3,nist,L3495,A
Fe,2179.943,2900,D,3,nist,L3495,A
Fe,2181.095,21000,,3,nist,L3495,A
Fe,2181.895,570,,3,nist,L3495,A
Fe,2182.092,1300,,3,nist,L3495,A
Fe,2182.725,1400,,3,nist,L3495,A
Fe,2183.574,1100,,3,nist,L3495,A
Fe,2184.666,2500,,3,nist,L3495,A
Fe,2184.800,1200,D,3,nist,L3495,A
Fe,2185.766,650,,3,nist,L3495,A
Fe,2185.950,1600,D,3,nist,L3495,A
Fe,2186.227,930,,3,nist,L3495,A
Fe,2186.227,690,,3,nist,L3495,A
Fe,2186.227,810,D,3,nist,L3495,A
Fe,2186.340,1500,D,3,nist,L3495,A
Fe,2186.893,450,,3,nist,L3495,A
Fe,2186.893,450,,3,nist,L3495,A
Fe,2187.562,2900,D,3,nist,L3495,A
Fe,2188.353,1800,,3,nist,L3495,A
Fe,2189.419,1100,,3,nist,L3495,A
Fe,2189.841,490,,3,nist,L3495,A
Fe,2190.762,730,,3,nist,L3495,A
Fe,2191.902,5000,D,3,nist,L3495,A
Fe,2193.562,870,,3,nist,L3495,A
Fe,2193.981,1700,,3,nist,L3495,A
Fe,2195.769,1600,D,3,nist,L3495,A
Fe,2196.220,2500,D,3,nist,L3495,A
Fe,2196.554,1400,,3,nist,L3495,A
Fe,2196.928,440,,3,nist,L3495,A
Fe,2203.147,4500,D,3,nist,L3495,A
Fe,2208.538,390,,3,nist,L3495,A
Fe,2209.54,9200,D+,3,nist,L3495,A
Fe,2210.430,1300,,3,nist,L3495,A
Fe,2210.764,2000,D,3,nist,L3495,A
Fe,2215.308,680,,3,nist,L3495,A
Fe,2215.308,680,,3,nist,L3495,A
Fe,2218.177,1200,,3,nist,L3495,A
Fe,2221.304,420,,3,nist,L3495,A
Fe,2222.030,340,,3,nist,L3495,A
Fe,2222.523,7100,,3,nist,L3495,A
Fe,2228.543,2300,,3,nist,L3495,A
Fe,2229.576,720,D,3,nist,L3495,A
Fe,2229.962,8000,D,3,nist,L3495,A
Fe,2231.066,500,,3,nist,"L3495,L1171",A
Fe,2232.366,730,D,3,nist,L3495,A
Fe,2233.126,6400,,3,nist,L3495,A
Fe,2233.386,8100,,3,nist,L3495,A
Fe,2233.868,700,,3,nist,L3495,A
Fe,2234.244,3800,,3,nist,L3495,A
Fe,2234.350,1700,D,3,nist,L3495,A
Fe,2235.16,490,,3,nist,"L3495,L1171",A
Fe,2236.395,1800,,3,nist,L3495,A
Fe,2236.395,1800,D,3,nist,L3495,A
Fe,2236.604,8000,,3,nist,L3495,A
Fe,2238.852,7900,D+,3,nist,L3495,A
Fe,2242.24,12000,D+,3,nist,L3495,A
Fe,2243.911,710,,3,nist,"L3495,L1171",A
Fe,2244.103,3100,,3,nist,L3495,A
Fe,2244.543,680,,3,nist,L3495,A
Fe,2246.475,670,D,3,nist,L3495,A
Fe,2250.144,250,,3,nist,"L3495,L1171",A
Fe,2250.67,1100,,3,nist,"L3495,L1171",A
Fe,2251.154,1100,,3,nist,"L3495,L1171",A
Fe,2251.802,330,,3,nist,"L3495,L1171",A
Fe,2252.968,850,D,3,nist,L3495,A
Fe,2253.163,540,,3,nist,L3495,A
Fe,2253.163,540,,3,nist,L3495,A
Fe,2254.412,470,D,3,nist,L3495,A
Fe,2258.107,3300,D,3,nist,L3495,A
Fe,2259.635,650,,3,nist,"L3495,L1171",A
Fe,2259.841,300,,3,nist,L3495,A
Fe,2259.94,460,D,3,nist,"L3495,L1171",A
Fe,2260.107,280,,3,nist,L3495,A
Fe,2261.248,2100,D,3,nist,L3495,A
Fe,2262.294,12000,,3,nist,L3495,A
Fe,2262.767,350,D+,3,nist,"L3495,L1171",A
Fe,2263.588,430,,3,nist,"L3495,L1171",A
Fe,2263.588,430,,3,nist,"L3495,L1171",A
Fe,2264.177,790,,3,nist,"L3495,L1171",A
Fe,2264.890,980,,3,nist,"L3495,L1171",A
Fe,2264.890,980,D+,3,nist,"L3495,L1171",A
Fe,2265.160,470,D+,3,nist,"L3495,L1171",A
Fe,2266.24,690,,3,nist,L3495,A
Fe,2266.24,690,,3,nist,L3495,A
Fe,2268.124,7800,,3,nist,L3495,A
Fe,2272.260,490,,3,nist,"L3495,L1171",A
Fe,2273.251,680,D+,3,nist,"L3495,L1171",A
Fe,2273.453,1800,,3,nist,"L3495,L1171",A
Fe,2274.70,4300,,3,nist,L3495,A
Fe,2277.575,3500,D,3,nist,L3495,A
Fe,2277.864,710,,3,nist,L3495,A
Fe,2278.525,4100,,3,nist,L3495,A
Fe,2279.137,1800,D,3,nist,L3495,A
Fe,2281.002,1200,,3,nist,"L3495,L1171",A
Fe,2285.34,830,,3,nist,"L3495,L1171",A
Fe,2285.63,1900,,3,nist,"L3495,L1171",A
Fe,2285.685,1000,D,3,nist,L3495,A
Fe,2285.75,810,,3,nist,"L3495,L1171",A
Fe,2289.845,840,,3,nist,"L3495,L1171",A
Fe,2290.832,1400,,3,nist,"L3495,L1171",A
Fe,2290.832,1400,,3,nist,"L3495,L1171",A
Fe,2292.417,310,,3,nist,"L3495,L1171",A
Fe,2292.417,310,,3,nist,"L3495,L1171",A
Fe,2292.558,2400,D,3,nist,L3495,A
Fe,229250,0,AA,3,nist,L7250,A
Fe,2293.764,11000,D+,3,nist,L3495,A
Fe,2295.537,320,,3,nist,"L3495,L1171",A
Fe,2296.568,23000,D+,3,nist,L3495,A
Fe,2303.518,5600,D,3,nist,L3495,A
Fe,2303.722,3600,D,3,nist,L3495,A
Fe,2303.913,630,D,3,nist,L3495,A
Fe,2304.434,660,,3,nist,"L3495,L1171",A
Fe,2307.282,1300,,3,nist,L3495,A
Fe,2310.290,1100,,3,nist,L3495,A
Fe,2311.518,620,,3,nist,L3495,A
Fe,2312.292,890,,3,nist,L3495,A
Fe,2316.01,1600,,3,nist,L3495,A
Fe,2316.41,11000,,3,nist,L3495,A
Fe,2318.815,1500,,3,nist,L3495,A
Fe,2319.935,12000,D,3,nist,L3495,A
Fe,2320.181,6900,D,3,nist,L3495,A
Fe,2322.42,14000,,3,nist,L3495,A
Fe,2324.502,1500,D,3,nist,L3495,A
Fe,2325.074,8700,,3,nist,L3495,A
Fe,2327.663,15000,D,3,nist,L3495,A
Fe,2328.383,1100,D,3,nist,L3495,A
Fe,2330.446,520,,3,nist,L3495,A
Fe,2330.621,10000,D,3,nist,L3495,A
Fe,2330.621,10000,,3,nist,L3495,A
Fe,2332.255,800,D,3,nist,L3495,A
Fe,2332.255,800,D,3,nist,L3495,A
Fe,2337.485,19000,,3,nist,L3495,A
Fe,2339.307,1500,,3,nist,L3495,A
Fe,2339.679,17000,D+,3,nist,L3495,A
Fe,2340.631,3100,,3,nist,L3495,A
Fe,2347.681,1200,,3,nist,L3495,A
Fe,2347.681,1200,,3,nist,L3495,A
Fe,2353.337,1500,D,3,nist,L3495,A
Fe,2354.541,2400,D,3,nist,L3495,A
Fe,2363.124,2200,D,3,nist,L3495,A
Fe,2364.23,13000,,3,nist,L3495,A
Fe,2374.629,7100,,3,nist,L3495,A
Fe,2377.451,7800,D,3,nist,L3495,A
Fe,2390.262,45000,D+,3,nist,L3495,A
Fe,2404.283,5400,D,3,nist,L3495,A
Fe,2407.141,1800,D+,3,nist,L3495,A
Fe,2419.303,3700,D,3,nist,L3495,A
Fe,2420.477,660,,3,nist,L3495,A
Fe,2421.141,1000,D,3,nist,L3495,A
Fe,2422.112,640,,3,nist,L3495,A
Fe,2422.250,2300,D,3,nist,L3495,A
Fe,2432.063,2100,D,3,nist,L3495,A
Fe,2438.913,4200,,3,nist,L3495,A
Fe,2439.02,105,B+,3,nist,L9779c153,A
Fe,2440.703,820,D,3,nist,L3495,A
Fe,2448.115,4400,D,3,nist,L3495,A
Fe,2457.316,420,,3,nist,L3495,A
Fe,2463.723,590,D,3,nist,L3495,A
Fe,2465.25,0,B+,3,nist,L9779c153,A
Fe,2469.872,560,,3,nist,L3495,A
Fe,2483.72,0,B+,3,nist,L9779c153,A
Fe,2485.570,350,,3,nist,L3495,A
Fe,2486.491,510,,3,nist,L3495,A
Fe,2487.942,790,,3,nist,L3495,A
Fe,2488.673,520,D,3,nist,L3495,A
