element,wavelength,intensity,acc,state,source,reference,unit
Zr,1080.572,400,,3,nist,L9267,A
Zr,1081.130,1000,C,6,nist,L19460,A
Zr,1081.130,1000,C,6,nist,L19460,A
Zr,1081.395,5000,C,6,nist,L19460,A
Zr,1083.45,300,,5,nist,L4594,A
Zr,1084.707,500,C,6,nist,L19460,A
Zr,1085.589,2000,C,6,nist,L19460,A
Zr,1085.784,0,C,6,nist,L19460,A
Zr,1087.05,200,,5,nist,L4594,A
Zr,1088.440,2000,C,6,nist,L19460,A
Zr,1088.758,1000,C,6,nist,L19460,A
Zr,1090.297,500,D+,6,nist,L19460,A
Zr,1092.917,500,C,6,nist,L19460,A
Zr,1093.54,200,,5,nist,L4594,A
Zr,1094.784,500,D+,6,nist,L19460,A
Zr,1095.491,2000,C,6,nist,L19460,A
Zr,1097.314,0,D+,6,nist,L19460,A
Zr,1099.589,5000,C,6,nist,L19460,A
Zr,1099.761,0,,4,nist,"L5042,L11645",A
Zr,1100.005,0,,4,nist,"L5042,L11645",A
Zr,1100.351,1000,C,6,nist,L19460,A
Zr,1101.745,2000,C,6,nist,L19460,A
Zr,1104.807,200,D+,6,nist,L19460c153,A
Zr,1108.79,200,,5,nist,L4594,A
Zr,1111.222,200,C,6,nist,L19460,A
Zr,1111.745,200,D,6,nist,L19460,A
Zr,1112.053,0,,3,nist,L9267,A
Zr,1114.480,2000,C,6,nist,L19460,A
Zr,1114.688,10000,C,6,nist,L19460,A
Zr,1115.161,1000,C,6,nist,L19460,A
Zr,1115.532,2000,C,6,nist,L19460,A
Zr,1116.101,1000,C,6,nist,L19460,A
Zr,1117.413,1000,C,6,nist,L19460,A
Zr,1118.689,2000,C,6,nist,L19460,A
Zr,1118.987,500,D+,6,nist,L19460c153,A
Zr,1125.394,2000,D+,6,nist,L19460,A
Zr,1126.166,500,C,6,nist,L19460,A
Zr,1134.603,2000,C,6,nist,L19460,A
Zr,1135.257,500,C,6,nist,L19460,A
Zr,1141.121,1000,D,6,nist,L19460,A
Zr,1142.544,5000,C,6,nist,L19460,A
Zr,1143.696,1000,D+,6,nist,L19460,A
Zr,1143.930,2000,C,6,nist,L19460,A
Zr,1144.579,5000,C,6,nist,L19460,A
Zr,1150.770,2000,C,6,nist,L19460,A
Zr,1151.571,2000,C,6,nist,L19460,A
Zr,1151.851,1000,C,6,nist,L19460,A
Zr,1154.620,2000,C,6,nist,L19460,A
Zr,1154.902,1000,C,6,nist,L19460,A
Zr,1155.225,1000,D+,6,nist,L19460,A
Zr,1158.574,2000,C,6,nist,L19460,A
Zr,1162.848,1000,D+,6,nist,L19460,A
Zr,1164.083,500,D+,6,nist,L19460,A
Zr,1167.411,2000,C,6,nist,L19460,A
Zr,1183.974,500000,,4,nist,"L5042,L11645",A
Zr,1187.404,0,C,6,nist,L19460c153,A
Zr,1187.997,0,,3,nist,L9267,A
Zr,1194.24,300,,5,nist,L4594,A
Zr,1200.76,300,,5,nist,L4594,A
Zr,1201.771,5000000,,4,nist,"L5042,L11645",A
Zr,1204.078,150,C,6,nist,L19460c153,A
Zr,1212.716,200,,4,nist,"L5042,L11645",A
Zr,1213.011,250,,4,nist,"L5042,L11645",A
Zr,1219.862,3500000,,4,nist,"L5042,L11645",A
Zr,1233.91,200,,5,nist,L4594,A
Zr,1238.93,300,,5,nist,L4594,A
Zr,1246.044,0,,3,nist,L9267,A
Zr,1253.61,300,,5,nist,L4594,A
Zr,1259.70,200,,5,nist,L4594,A
Zr,1260.91,400,,5,nist,L4594,A
Zr,1265.38,500,,5,nist,L4594,A
Zr,1276.588,200,,3,nist,L9267,A
Zr,1285.591,0,,3,nist,L9267,A
Zr,1285.888,2500,,4,nist,"L5042,L11645",A
Zr,1290.566,3000,,4,nist,"L5042,L11645",A
Zr,1291.704,0,,4,nist,"L5042,L11645",A
Zr,1295.81,300,,5,nist,L4594,A
Zr,1302.80,400,,5,nist,L4594,A
Zr,1303.93,500,,5,nist,L4594,A
Zr,1306.76,400,,5,nist,L4594,A
Zr,1314.039,0,C,6,nist,L19460,A
Zr,1315.14,200,,5,nist,L4594,A
Zr,1320.74,400,,5,nist,L4594,A
Zr,1323.81,500,,5,nist,L4594,A
Zr,1330.353,0,C,6,nist,L19460c153,A
Zr,1332.06,300,,5,nist,L4594,A
Zr,1334.204,0,,3,nist,L9267,A
Zr,1337.177,4000,,3,nist,L9267,A
Zr,1337.34,300,,5,nist,L4594,A
Zr,1355.21,300,,5,nist,L4594,A
Zr,1355.98,500,,5,nist,L4594,A
Zr,1356.950,40000,,3,nist,L9267,A
Zr,1361.39,300,,5,nist,L4594,A
Zr,1369.063,0,,3,nist,L9267,A
Zr,1371.517,800,,3,nist,L9267,A
Zr,1376.54,500,,5,nist,L4594,A
Zr,1378.874,200,,3,nist,L9267,A
Zr,1385.762,300,,3,nist,L9267,A
Zr,1396.79,200,,5,nist,L4594,A
Zr,1403.483,1500,,3,nist,L9267,A
Zr,1403.745,500,,3,nist,L9267,A
Zr,1406.536,0,D+,6,nist,L19460,A
Zr,1408.386,200,,3,nist,L9267,A
Zr,1410.03,300,,5,nist,L4594,A
Zr,1411.561,0,D+,6,nist,L19460,A
Zr,1413.40,200,,5,nist,L4594,A
Zr,1416.418,500,C,6,nist,L19460,A
Zr,1417.703,80000,,4,nist,"L5042,L11645",A
Zr,1417.866,2000,C,6,nist,L19460,A
Zr,1418.770,150,,3,nist,L9267,A
Zr,1420.130,1500,,3,nist,L9267,A
Zr,1420.865,900,,3,nist,L9267,A
Zr,1426.066,140,,3,nist,L9267,A
Zr,1440.653,6000,,4,nist,"L5042,L11645",A
Zr,1441.068,8000,,4,nist,"L5042,L11645",A
Zr,1444.834,1200,,3,nist,L9267,A
Zr,1451.363,140,,3,nist,L9267,A
Zr,1460.05,300,,5,nist,L4594,A
Zr,1465.375,900,,3,nist,L9267,A
Zr,1469.474,200000,,4,nist,"L5042,L11645",A
Zr,1483.078,500,C,6,nist,L19460,A
Zr,1486.90,300,,5,nist,L4594,A
Zr,1489.106,200,,3,nist,L9267,A
Zr,1489.263,100,C,6,nist,L19460,A
Zr,1491.33,300,,5,nist,L4594,A
Zr,1494.632,140,,3,nist,L9267,A
Zr,1495.035,0,D+,6,nist,L19460,A
Zr,1495.633,0,,3,nist,L9267,A
Zr,1503.860,100,,3,nist,L9267,A
Zr,1508.385,0,,3,nist,L9267,A
Zr,1510.516,180,,3,nist,L9267,A
Zr,1514.569,50000,D+,6,nist,L19460,A
Zr,1514.928,1500,,3,nist,L9267,A
Zr,1520.47,200,,5,nist,L4594,A
Zr,1521.702,10000,C,6,nist,L19460,A
Zr,1526.201,5000,C,6,nist,L19460,A
Zr,1529.397,5000,D,6,nist,L19460,A
Zr,1536.037,2000,C,6,nist,L19460,A
Zr,1538.423,5000,C,6,nist,L19460,A
Zr,1541.255,10000,C,6,nist,L19460,A
Zr,1546.172,2000000,,4,nist,"L5042,L11645",A
Zr,1548.859,2000,D+,6,nist,L19460,A
Zr,1550.12,200,,5,nist,L4594,A
Zr,1563.226,15000,,3,nist,L9267,A
Zr,1565.479,0,,3,nist,L9267,A
Zr,1583.363,400,,3,nist,L9267,A
Zr,1591.797,50000,C,6,nist,L19460,A
Zr,1593.557,150000,,3,nist,L9267,A
Zr,1595.481,0,C,6,nist,L19460,A
Zr,1596.291,0,,4,nist,"L5042,L11645",A
Zr,1598.951,5000000,,4,nist,"L5042,L11645",A
Zr,1604.549,20000,C,6,nist,L19460,A
Zr,1605.260,300,,4,nist,"L5042,L11645",A
Zr,1605.358,0,D+,6,nist,L19460,A
Zr,1607.950,80000,,4,nist,"L5042,L11645",A
Zr,1609.504,100,,4,nist,"L5042,L11645",A
Zr,1609.853,300,,3,nist,L9267,A
Zr,1612.329,900000,,3,nist,L9267,A
Zr,1615.269,200,,3,nist,L9267,A
Zr,1620.586,150000,,3,nist,L9267,A
Zr,1621.198,20000,C,6,nist,L19460,A
Zr,1621.441,20000,C,6,nist,L19460,A
Zr,1631.277,400000,,3,nist,L9267,A
Zr,1633.03,500,,5,nist,L4594,A
Zr,1636.549,1500,,3,nist,L9267,A
Zr,1638.301,200000,,3,nist,L9267,A
Zr,1645.331,50000,C,6,nist,L19460,A
Zr,165.930,0,D+,6,nist,L19460,A
Zr,1653.902,0,,3,nist,L9267,A
Zr,1654.46,500,,5,nist,L4594,A
Zr,1656.774,100,,3,nist,L9267,A
Zr,1663.953,50000,C,6,nist,L19460,A
Zr,1665.978,20000,C,6,nist,L19460,A
Zr,1670.929,2000,,3,nist,L9267,A
Zr,1672.352,100,,3,nist,L9267,A
Zr,1675.058,15000,,3,nist,L9267,A
Zr,1675.695,12000,,3,nist,L9267,A
Zr,1679.024,20000,C,6,nist,L19460,A
Zr,1681.349,10000,C,6,nist,L19460,A
Zr,1682.238,50000,C,6,nist,L19460,A
Zr,1683.307,20000,C,6,nist,L19460,A
Zr,170.342,0,D+,6,nist,L19460,A
Zr,1703.138,0,,3,nist,L9267,A
Zr,1703.265,12000,,3,nist,L9267,A
Zr,1712.438,250,,3,nist,L9267,A
Zr,1722.704,225,,3,nist,L9267,A
Zr,1724.855,1000,C,6,nist,L19460,A
Zr,1725.02,700,,5,nist,L4594,A
Zr,1733.090,50000,C,6,nist,L19460,A
Zr,1733.928,50000,C,6,nist,L19460,A
Zr,174.066,0,D+,6,nist,L19460,A
Zr,174.489,0,D+,6,nist,L19460,A
Zr,1741.944,100000,C,6,nist,L19460,A
Zr,1749.353,50000,C,6,nist,L19460,A
Zr,1751.844,0,C,6,nist,L19460,A
Zr,1754.310,200000,,3,nist,L9267,A
Zr,1759.096,175000,,3,nist,L9267,A
Zr,1764.687,12000,,3,nist,L9267,A
Zr,1766.872,350,,3,nist,L9267,A
Zr,1770.223,350,,3,nist,L9267,A
Zr,1770.223,350,,3,nist,L9267,A
Zr,1771.862,150000,,3,nist,L9267,A
Zr,1772.078,50000,C,6,nist,L19460,A
Zr,1773.863,200000,,3,nist,L9267,A
Zr,1779.431,10000000,,3,nist,L9267,A
Zr,178.236,0,D+,6,nist,L19460,A
Zr,178.776,0,D+,6,nist,L19460,A
Zr,178.794,0,D+,6,nist,L19460,A
Zr,1780.139,2000,C,6,nist,L19460,A
Zr,1783.252,175000,,3,nist,L9267,A
Zr,1786.20,500,,5,nist,L4594,A
Zr,1786.788,20000,C,6,nist,L19460,A
Zr,179.144,0,E,6,nist,L19460,A
Zr,179.308,0,D+,6,nist,L19460,A
Zr,1790.111,15000000,,3,nist,L9267,A
Zr,1790.81,200,,5,nist,L4594,A
Zr,1793.521,10000000,,3,nist,L9267,A
Zr,1797.799,12000,,3,nist,L9267,A
Zr,1798.047,8000000,,3,nist,L9267,A
Zr,1799.934,1500000,,3,nist,L9267,A
Zr,1800.659,50000,C,6,nist,L19460,A
Zr,1805.193,8000000,,3,nist,L9267,A
Zr,1806.09,500,,5,nist,L4594,A
Zr,1817.490,5000,C,6,nist,L19460,A
Zr,1818.059,0,,4,nist,"L5042,L11645",A
Zr,182.213,0,D+,6,nist,L19460,A
Zr,182.550,0,D+,6,nist,L19460,A
Zr,182.657,0,D+,6,nist,L19460,A
Zr,182.744,0,D+,6,nist,L19460,A
Zr,1822.295,0,,3,nist,L9267,A
Zr,183.262,0,D+,6,nist,L19460,A
Zr,183.336,0,D+,6,nist,L19460,A
Zr,183.336,0,D+,6,nist,L19460,A
Zr,183.680,0,D+,6,nist,L19460,A
Zr,183.908,0,E,6,nist,L19460,A
Zr,1831.814,150000,,3,nist,L9267,A
Zr,1832.131,200,,3,nist,L9267,A
Zr,1833.054,0,,3,nist,L9267,A
Zr,1836.154,35000,,4,nist,"L5042,L11645",A
Zr,184.063,0,D+,6,nist,L19460,A
Zr,1846.372,50000,,4,nist,"L5042,L11645",A
Zr,1848.026,300,,4,nist,"L5042,L11645",A
Zr,1851.907,0,,4,nist,"L5042,L11645",A
Zr,1852.306,0,,3,nist,L9267,A
Zr,1853.357,150000,,3,nist,L9267,A
Zr,1856.967,0,,3,nist,L9267,A
Zr,1859.071,10000,,3,nist,L9267,A
Zr,1860.48,500,,5,nist,L4594,A
Zr,1860.86,600,,5,nist,L4594,A
Zr,1861.671,10000,,3,nist,L9267,A
Zr,1863.972,700000,,3,nist,L9267,A
Zr,1865.379,9000,,3,nist,L9267,A
Zr,1865.813,200,,3,nist,L9267,A
Zr,187.075,0,D+,6,nist,L19460,A
Zr,187.361,100,D+,6,nist,L19460,A
Zr,187.549,0,D+,6,nist,L19460,A
Zr,187.830,0,E,6,nist,L19460,A
Zr,187.905,0,D+,6,nist,L19460,A
Zr,1876.963,150000,,3,nist,L9267,A
Zr,1878.33,500,,5,nist,L4594,A
Zr,1879.856,0,,3,nist,L9267,A
Zr,188.490,0,D+,6,nist,L19460,A
Zr,188.912,0,E,6,nist,L19460c153,A
Zr,1880.935,1000,,3,nist,L9267,A
Zr,189.046,0,E,6,nist,L19460,A
Zr,189.101,0,D+,6,nist,L19460,A
Zr,189.267,0,E,6,nist,L19460,A
Zr,189.506,0,E,6,nist,L19460,A
Zr,1891.937,125000,,3,nist,L9267,A
Zr,1894.289,800,,3,nist,L9267,A
Zr,191.557,0,D+,6,nist,L19460,A
Zr,191.666,0,D+,6,nist,L19460,A
Zr,1913.273,0,,3,nist,L9267,A
Zr,1914.167,800,,3,nist,L9267,A
Zr,192.182,0,D+,6,nist,L19460,A
Zr,192.696,0,D+,6,nist,L19460,A
Zr,1921.920,180000,,3,nist,L9267,A
Zr,1925.896,100,,3,nist,L9267,A
Zr,1926.24,400,,5,nist,L4594,A
Zr,1926.566,0,,3,nist,L9267,A
Zr,1927.43,500,,5,nist,L4594,A
Zr,1932.492,150000,,3,nist,L9267,A
Zr,1934.251,12000,,3,nist,L9267,A
Zr,1934.88,400,,5,nist,L4594,A
Zr,1935.097,8000,,3,nist,L9267,A
Zr,1936.433,150000,,3,nist,L9267,A
Zr,1936.638,200000,,3,nist,L9267,A
Zr,1937.215,200000,,3,nist,L9267,A
Zr,1937.784,0,,3,nist,L9267,A
Zr,194.108,0,E,6,nist,L19460,A
Zr,194.197,0,D+,6,nist,L19460c153,A
Zr,1940.003,10000,C,6,nist,L19460,A
Zr,1940.234,8000000,,3,nist,L9267,A
Zr,1941.055,2500000,,3,nist,L9267,A
Zr,1944.266,1500,,3,nist,L9267,A
Zr,1946.048,200000,,3,nist,L9267,A
Zr,1946.573,250000,,3,nist,L9267,A
Zr,1946.908,10000,,3,nist,L9267,A
Zr,195.024,0,E,6,nist,L19460c153,A
Zr,1951.824,0,,3,nist,L9267,A
Zr,1953.893,100,,3,nist,L9267,A
Zr,1961.239,10000,,3,nist,L9267,A
Zr,1961.923,400000,,3,nist,L9267,A
Zr,1962.829,8000,,3,nist,L9267,A
Zr,1965.077,0,,3,nist,L9267,A
Zr,1966.198,400000,,3,nist,L9267,A
Zr,1967.750,600,,3,nist,L9267,A
Zr,197.575,0,D+,6,nist,L19460,A
Zr,1972.604,0,,3,nist,L9267,A
Zr,1974.492,0,C,6,nist,L19460,A
Zr,1974.913,200000,,3,nist,L9267,A
Zr,1981.174,0,,3,nist,L9267,A
Zr,1981.685,120,,3,nist,L9267,A
Zr,1982.574,0,,3,nist,L9267,A
Zr,1983.057,4000,,3,nist,L9267,A
Zr,1986.731,100,,3,nist,L9267,A
Zr,1989.786,400000,,3,nist,L9267,A
Zr,1990.879,5000,,3,nist,L9267,A
Zr,1994.420,1000,,3,nist,L9267,A
Zr,1996.943,0,,3,nist,L9267,A
Zr,2000.120,10000,,3,nist,L9267,A
Zr,2002.559,400000,,3,nist,L9267,A
Zr,2003.881,800,,3,nist,L9267,A
Zr,2005.118,0,,3,nist,L9267,A
Zr,2005.269,0,,3,nist,L9267,A
Zr,2007.461,1000000,,3,nist,L9267,A
Zr,2008.820,200000,,3,nist,L9267,A
Zr,2009.94,500,,5,nist,L4594,A
Zr,2013.901,1000,,3,nist,L9267,A
Zr,2017.220,4000,,3,nist,L9267,A
Zr,2019.706,2500,,3,nist,L9267,A
Zr,2022.054,2000,,3,nist,L9267,A
Zr,2024.437,0,,3,nist,L9267,A
Zr,2027.359,400000,,3,nist,L9267,A
Zr,2029.19,600,,5,nist,L4594,A
Zr,2030.522,150000,,3,nist,L9267,A
Zr,2030.696,20000,,3,nist,L9267,A
Zr,2034.361,0,,3,nist,L9267,A
Zr,2036.005,600000,,3,nist,L9267,A
Zr,2037.517,300000,,3,nist,L9267,A
Zr,2042.588,0,,3,nist,L9267,A
Zr,2044.394,2500,,3,nist,L9267,A
Zr,2045.778,0,,4,nist,"L5042,L11645",A
Zr,2047.805,0,,4,nist,"L5042,L11645",A
Zr,2056.673,400000,,3,nist,L9267,A
Zr,2058.690,600,,3,nist,L9267,A
Zr,2059.322,125000,,3,nist,L9267,A
Zr,2059.595,0,,3,nist,L9267,A
Zr,2061.480,400000,,3,nist,L9267,A
Zr,2062.072,5000,,3,nist,L9267,A
Zr,2062.120,2000,,3,nist,L9267,A
Zr,2071.020,750000,,3,nist,L9267,A
Zr,2074.723,200000,,3,nist,L9267,A
Zr,2078.560,400000,,3,nist,L9267,A
Zr,2078.560,400000,,3,nist,L9267,A
Zr,2081.579,350000,,3,nist,L9267,A
Zr,2082.142,2000,,3,nist,L9267,A
Zr,2082.401,50000,,3,nist,L9267,A
Zr,2084.332,2000,,3,nist,L9267,A
Zr,2087.443,8000000,,3,nist,L9267,A
Zr,2090.115,150000,,3,nist,L9267,A
Zr,2092.152,70000,,4,nist,"L5042,L11645",A
Zr,2093.024,80000,,4,nist,"L5042,L11645",A
Zr,2097.617,200000,,3,nist,L9267,A
Zr,2100.938,2000,,3,nist,L9267,A
Zr,2102.951,300000,,3,nist,L9267,A
Zr,2103.126,150,,3,nist,L9267,A
Zr,2103.759,300000,,3,nist,L9267,A
Zr,2103.963,15000,,3,nist,L9267,A
Zr,2104.865,10000,,3,nist,L9267,A
Zr,2105.918,0,,3,nist,L9267,A
Zr,2109.082,8000,,3,nist,L9267,A
Zr,2114.709,500000,,3,nist,L9267,A
Zr,2114.709,500000,,3,nist,L9267,A
Zr,2114.709,500000,,3,nist,L9267,A
Zr,2114.709,500000,,3,nist,L9267,A
Zr,2116.967,4000,,3,nist,L9267,A
Zr,2117.277,3500,,3,nist,L9267,A
Zr,2120.653,35000,,3,nist,L9267,A
Zr,2121.015,0,,3,nist,L9267,A
Zr,2123.401,0,,3,nist,L9267,A
Zr,2125.738,35000,,3,nist,L9267,A
Zr,2125.910,18000,,3,nist,L9267,A
Zr,2133.09,600,,5,nist,L4594,A
Zr,2136.527,0,,3,nist,L9267,A
Zr,2138.487,35000,,3,nist,L9267,A
Zr,2139.174,15000,,3,nist,L9267,A
Zr,2140.522,12000,,3,nist,L9267,A
Zr,2142.152,9000,,3,nist,L9267,A
Zr,2144.380,0,,3,nist,L9267,A
Zr,2144.640,40000,,3,nist,L9267,A
Zr,2150.86,200,,5,nist,L4594,A
Zr,2152.670,0,,3,nist,L9267,A
Zr,2159.909,25000,,3,nist,L9267,A
Zr,2162.817,40000,,3,nist,L9267,A
Zr,2164.364,10000000,,4,nist,"L5042,L11645",A
Zr,2167.054,15000,,3,nist,L9267,A
Zr,2176.378,350000,,3,nist,L9267,A
Zr,2179.193,25000,,3,nist,L9267,A
Zr,2180.780,0,,3,nist,L9267,A
Zr,2191.716,300000,,3,nist,L9267,A
Zr,2192.646,30000,,3,nist,L9267,A
Zr,2206.877,50000,,3,nist,L9267,A
Zr,2207.698,25000,,3,nist,L9267,A
Zr,2212.573,0,,3,nist,L9267,A
Zr,2215.342,0,,3,nist,L9267,A
Zr,2219.031,25000,,3,nist,L9267,A
Zr,2220.900,6000,,3,nist,L9267,A
Zr,2222.075,15000,,3,nist,L9267,A
Zr,2223.833,20000,,3,nist,L9267,A
Zr,2228.716,30000,,3,nist,L9267,A
Zr,2231.703,20000,,3,nist,L9267,A
Zr,2238.817,0,,3,nist,L9267,A
Zr,2245.953,30000,,3,nist,L9267,A
Zr,2251.674,28000,,3,nist,L9267,A
Zr,2252.912,20000,,3,nist,L9267,A
Zr,2258.430,300000,,3,nist,L9267,A
Zr,2271.385,0,,3,nist,L9267,A
Zr,2277.190,200000,,3,nist,L9267,A
Zr,2283.868,125,,3,nist,L9267,A
Zr,2284.257,120,,3,nist,L9267,A
Zr,2287.379,4000000,,4,nist,"L5042,L11645",A
Zr,2302.168,200000,,3,nist,L9267,A
Zr,2308.819,250000,,3,nist,L9267,A
Zr,2313.385,0,,3,nist,L9267,A
Zr,2314.362,0,,3,nist,L9267,A
Zr,2331.277,100,,3,nist,L9267,A
Zr,2337.66,200,,5,nist,L4594,A
Zr,2339.997,20000,,3,nist,L9267,A
Zr,2347.286,0,,3,nist,L9267,A
Zr,236.281,100,D+,6,nist,L19460,A
Zr,2364.501,40000,,3,nist,L9267,A
Zr,2375.14,0,,1,nist,L3475,A
Zr,2378.330,0,,3,nist,L9267,A
Zr,2381.321,0,,3,nist,L9267,A
Zr,2383.382,28000,,3,nist,L9267,A
Zr,2384.90,0,,1,nist,L3475,A
Zr,2388.74,0,,1,nist,L3475,A
Zr,2389.94,0,,1,nist,L3475,A
Zr,2406.25,0,,1,nist,L3475,A
Zr,2406.578,500000,,3,nist,L9267,A
Zr,2406.949,500000,,3,nist,L9267,A
Zr,2420.15,0,,2,nist,L3475,A
Zr,2421.410,500000,,3,nist,L9267,A
Zr,2439.363,150000,,3,nist,L9267,A
Zr,2445.343,500000,,3,nist,L9267,A
Zr,2449.628,1000000,,3,nist,L9267,A
Zr,245.327,0,D+,6,nist,L19460,A
Zr,2450.59,150,,2,nist,L3475,A
Zr,2458.18,0,,2,nist,L3475,A
Zr,2474.499,700,,4,nist,"L5042,L11645",A
Zr,2477.463,1000,,4,nist,"L5042,L11645",A
Zr,2488.04,0,,2,nist,L3475,A
Zr,2497.23,0,,2,nist,L3475,A
Zr,253.678,0,D+,6,nist,L19460,A
Zr,2533.22,180,,2,nist,L3475,A
Zr,254.092,400,C,6,nist,L19460,A
Zr,2540.41,0,,1,nist,L3475,A
Zr,2542.86,220,,2,nist,L3475,A
Zr,2551.28,0,,1,nist,L3475,A
Zr,2551.51,220,,2,nist,L3475,A
Zr,2557.20,0,,1,nist,L3475,A
Zr,2568.22,0,,1,nist,L3475,A
Zr,2568.41,570,,2,nist,L3475,A
Zr,2569.64,1600,,2,nist,L3475,A
Zr,2572.16,2100,,2,nist,L3475,A
Zr,2573.095,0,,4,nist,"L5042,L11645",A
Zr,2574.431,4000,,4,nist,"L5042,L11645",A
Zr,2584.09,2500,,4,nist,"L5042,L11645",A
Zr,2584.17,0,,2,nist,L3475,A
Zr,2589.84,130,,2,nist,L3475,A
Zr,259.888,200,D+,6,nist,L19460,A
Zr,2590.42,0,,1,nist,L3475,A
Zr,2594.467,1000000,,3,nist,L9267,A
Zr,2610.21,0,,1,nist,L3475,A
Zr,2621.353,10000000,,3,nist,L9267,A
Zr,2622.021,500000,,3,nist,L9267,A
Zr,2629.044,700000,,3,nist,L9267,A
Zr,263.310,500,C,6,nist,L19460,A
Zr,2631.69,150,,2,nist,L3475,A
Zr,2636.21,0,,1,nist,L3475,A
Zr,2639.88,210,,2,nist,L3475,A
Zr,264.142,0,C,6,nist,L19460,A
Zr,264.940,100,D+,6,nist,L19460,A
Zr,2644.19,0,,2,nist,L3475,A
Zr,2644.595,5000000,,3,nist,L9267,A
Zr,2648.57,0,,1,nist,L3475,A
Zr,2651.17,110,,2,nist,L3475,A
Zr,2657.279,1000000,,3,nist,L9267,A
Zr,2659.48,0,,1,nist,L3475,A
Zr,2665.078,5000000,,3,nist,L9267,A
Zr,2668.59,180,,2,nist,L3475,A
Zr,2670.28,0,,2,nist,L3475,A
Zr,2671.75,120,,2,nist,L3475,A
Zr,2679.43,1800,,2,nist,L3475,A
Zr,2682.56,0,,2,nist,L3475,A
Zr,2682.979,5000000,,3,nist,L9267,A
Zr,2687.110,1500000,,3,nist,L9267,A
Zr,2688.55,0,,1,nist,L3475,A
Zr,2691.325,1500000,,3,nist,L9267,A
Zr,2693.40,0,,2,nist,L3475,A
Zr,2693.72,0,,1,nist,L3475,A
Zr,2694.33,160,,2,nist,L3475,A
Zr,2694.86,180,,2,nist,L3475,A
Zr,2696.23,0,,2,nist,L3475,A
Zr,2699.128,1500000,,3,nist,L9267,A
Zr,270.480,200,C,6,nist,L19460,A
Zr,270.872,200,C,6,nist,L19460,A
Zr,2700.40,0,,2,nist,L3475,A
Zr,2700.93,750,,2,nist,L3475,A
Zr,2709.886,200000,,3,nist,L9267,A
Zr,2712.31,280,,2,nist,L3475,A
Zr,2713.22,140,,2,nist,L3475,A
Zr,2715.06,140,,2,nist,L3475,A
Zr,2716.612,500000,,3,nist,L9267,A
Zr,2720.919,500000,,3,nist,L9267,A
Zr,2723.42,1300,,2,nist,L3475,A
Zr,2726.28,140,,1,nist,L3475,A
Zr,2727.30,800,,2,nist,L3475,A
Zr,2733.53,490,,2,nist,L3475,A
Zr,2735.67,1400,,2,nist,L3475,A
Zr,2736.616,1500000,,3,nist,L9267,A
