element,wavelength,intensity,acc,state,source,reference,unit
V,3797.29,35000,,1,nist,L14162,A
V,3797.5410,120000,B+,1,nist,L15916,A
V,3799.7287,110000,B,1,nist,L15916,A
V,3800.340,30000,,1,nist,L15916,A
V,3800.779,35000,,1,nist,L15916,A
V,3800.9869,3200000,B+,1,nist,L15916,A
V,3802.24,15000,,1,nist,L14162,A
V,3803.9547,60000,C+,1,nist,L15916,A
V,3804.5571,3200000,B+,1,nist,L15916,A
V,3804.8607,290000,D+,1,nist,L15916,A
V,3804.9764,99000,B,1,nist,L15916,A
V,3805.657,72000,,1,nist,L15916,A
V,3805.9929,110000,,1,nist,L15916,A
V,3807.541,27000,C+,1,nist,L15916,A
V,3807.8765,790000,B+,1,nist,L15916,A
V,3808.5849,1700000,B+,1,nist,L15916,A
V,3809.19,95000,,1,nist,L14162,A
V,3809.5999,3100000,B+,1,nist,L15916,A
V,3810.16,32000,,1,nist,L14162,A
V,3810.6821,1300000,B+,1,nist,L15916,A
V,3811.465,9800,,1,nist,L15916,A
V,3814.4285,93000,,1,nist,L15916,A
V,3814.5728,6000000,B+,1,nist,L15916,A
V,3816.5981,530000,B+,1,nist,L15916,A
V,3818.9272,300000,B+,1,nist,L15916,A
V,38187.90,6.8,,1,nist,L11697,A
V,3819.0591,370000,B+,1,nist,L15916,A
V,3819.3249,7800000,B+,1,nist,L15916,A
V,3819.851,48000,,1,nist,L15916,A
V,3821.0483,1300000,B+,1,nist,L15916,A
V,3821.3759,290000,C+,1,nist,L15916,A
V,3822.5708,1300000,B+,1,nist,L15916,A
V,3823.0895,3400000,B+,1,nist,L15916,A
V,3823.7559,56000,,1,nist,L15916,A
V,3823.9735,2500000,B+,1,nist,L15916,A
V,3824.2970,1700000,B+,1,nist,L15916,A
V,3824.461,52000,,1,nist,L15916,A
V,3824.827,84000,,1,nist,L15916,A
V,3825.0624,300000,C+,1,nist,L15916,A
V,3826.078,20000,B,1,nist,L15916,A
V,3826.398,4000,,1,nist,L4235,A
V,3826.4879,0,C,1,nist,L18972,A
V,3827.520,11000,,1,nist,L15916,A
V,3827.8554,210000,D+,1,nist,L15916,A
V,3829.6430,10000000,B+,1,nist,L15916,A
V,3829.9179,220000,,1,nist,L15916,A
V,3831.350,140000,,1,nist,L15916,A
V,3831.68,29000,,1,nist,L14162,A
V,3832.908,28000,,1,nist,L15916,A
V,3833.9165,110000,,1,nist,L15916,A
V,3834.3039,86000,B,1,nist,L15916,A
V,3834.509,14000,,1,nist,L15916,A
V,3834.89,38000,,1,nist,L14162,A
V,3835.2244,95000,,1,nist,L15916,A
V,3835.294,1100000,,1,nist,L15916,A
V,3835.901,13000,B,1,nist,L15916,A
V,3836.27,500000,,1,nist,L14162,A
V,3836.6481,340000,B,1,nist,L15916,A
V,3837.1416,340000,B,1,nist,L15916,A
V,3837.486,32000,,1,nist,L15916,A
V,3838.52,58000,,1,nist,L14162,A
V,3838.820,17000,,1,nist,L15916,A
V,3840.0900,730000,B,1,nist,L15916,A
V,3840.4651,410000,,1,nist,L15916,A
V,3841.1120,0,C,1,nist,L18972,A
V,3841.2237,320000,B+,1,nist,L15916,A
V,3841.5172,2600000,B,1,nist,L15916,A
V,3841.8389,16000000,B+,1,nist,L15916,A
V,3842.9805,660000,B+,1,nist,L15916,A
V,3843.080,14000,,1,nist,L15916,A
V,3843.8235,210000,C+,1,nist,L15916,A
V,3844.594,240000,C+,1,nist,L15916,A
V,3845.5266,2300000,B+,1,nist,L15916,A
V,3845.9771,210000,C+,1,nist,L15916,A
V,3847.731,28000,,1,nist,L15916,A
V,3848.4174,1900000,B+,1,nist,L15916,A
V,3850.4111,470000,,1,nist,L15916,A
V,3851.210,14000,,1,nist,L15916,A
V,3852.2644,340000,C+,1,nist,L15916,A
V,3853.1876,180000,C+,1,nist,L15916,A
V,3855.95,35000,,1,nist,L14162,A
V,3856.4569,7300000,B+,1,nist,L15916,A
V,3856.4569,7300000,,1,nist,L15916,A
V,3856.9334,18000000,B+,1,nist,L15916,A
V,3856.94,2100000,,1,nist,L14162,A
V,3858.96,36000,,1,nist,L14162,A
V,3859.774,300000,C+,1,nist,L15916,A
V,3860.430,340000,C+,1,nist,L15916,A
V,3860.5083,120000,,1,nist,L15916,A
V,3860.709,14000,,1,nist,L15916,A
V,3861.838,16000,,1,nist,L15916,A
V,3862.7025,150000,,1,nist,L15916,A
V,3863.218,76000,,1,nist,L15916,A
V,3863.3123,910000,B+,1,nist,L15916,A
V,3864.269,13000,,1,nist,L15916,A
V,3864.703,44000,,1,nist,L15916,A
V,3864.9551,550000,B+,1,nist,L15916,A
V,3865.646,36000,,1,nist,L15916,A
V,3865.9519,7900000,B+,1,nist,L15916,A
V,3867.481,36000,,1,nist,L15916,A
V,38676.845,0,,1,nist,L9486,A
V,3868.4376,150000,,1,nist,L15916,A
V,3868.6985,1400000,B+,1,nist,L15916,A
V,3869.949,16000,,1,nist,L15916,A
V,3871.073,15000,,1,nist,L15916,A
V,3871.670,150000,,1,nist,L15916,A
V,3871.784,21000,,1,nist,L15916,A
V,3872.083,59000,,1,nist,L15916,A
V,3872.1724,720000,B+,1,nist,L15916,A
V,3873.855,250000,,1,nist,L15916,A
V,3873.979,15000,,1,nist,L15916,A
V,3874.312,42000,,1,nist,L15916,A
V,3874.7286,280000,,1,nist,L4235,A
V,3875.4394,45000,,1,nist,L15916,A
V,3876.1698,9000000,B+,1,nist,L15916,A
V,3876.2993,200000,,1,nist,L15916,A
V,3876.359,28000,,1,nist,L15916,A
V,3876.410,89000,,1,nist,L15916,A
V,3876.520,450000,B,1,nist,L15916,A
V,3876.6505,87000,,1,nist,L15916,A
V,3876.9965,2500000,B+,1,nist,L15916,A
V,3877.1791,3400000,B+,1,nist,L15916,A
V,3877.837,67000,,1,nist,L15916,A
V,3878.830,8200,,1,nist,L15916,A
V,3879.427,74000,,1,nist,L15916,A
V,3880.324,110000,C+,1,nist,L15916,A
V,3880.753,48000,,1,nist,L4235,A
V,3880.848,40000,,1,nist,L15916,A
V,3881.349,35000,,1,nist,L15916,A
V,3881.518,44000,,1,nist,L15916,A
V,3881.933,8900,,1,nist,L15916,A
V,3882.687,50000,,1,nist,L15916,A
V,3882.889,44000,,1,nist,L15916,A
V,3884.9766,150000,,1,nist,L15916,A
V,3885.0418,55000,,1,nist,L15916,A
V,3885.5626,100000,,1,nist,L15916,A
V,3886.43,37000,C+,1,nist,L14162,A
V,3886.670,22000,,1,nist,L15916,A
V,3886.874,69000,,1,nist,L15916,A
V,3887.294,58000,,1,nist,L15916,A
V,3887.6799,380000,D+,1,nist,L15916,A
V,3887.778,21000,,1,nist,L15916,A
V,3888.670,18000,,1,nist,L15916,A
V,3889.1613,86000,,1,nist,L15916,A
V,3889.4184,130000,,1,nist,L15916,A
V,3890.322,27000,,1,nist,L15916,A
V,3890.623,10000,,1,nist,L15916,A
V,3890.815,27000,,1,nist,L15916,A
V,3890.931,26000,,1,nist,L15916,A
V,3891.2813,4200000,B+,1,nist,L15916,A
V,3891.3820,150000,,1,nist,L15916,A
V,3892.2317,170000,,1,nist,L15916,A
V,3892.317,130000,,1,nist,L15916,A
V,3892.317,130000,,1,nist,L15916,A
V,3892.567,37000,,1,nist,L15916,A
V,3893.5481,120000,,1,nist,L15916,A
V,3893.9594,2800000,B+,1,nist,L15916,A
V,3894.0773,53000,,1,nist,L15916,A
V,3894.841,32000,,1,nist,L15916,A
V,3895.1387,300000,,1,nist,L15916,A
V,3895.207,5200,,1,nist,L15916,A
V,3896.8077,85000,,1,nist,L15916,A
V,3897.248,410000,C+,1,nist,L15916,A
V,3897.7164,72000,,1,nist,L15916,A
V,3897.882,49000,,1,nist,L15916,A
V,3898.1767,300000,,1,nist,L15916,A
V,3899.0699,400000,C,1,nist,L15916,A
V,3899.1555,670000,C,1,nist,L15916,A
V,3899.2366,340000,B+,1,nist,L15916,A
V,3899.363,290000,,1,nist,L15916,A
V,3899.363,290000,C+,1,nist,L15916,A
V,3899.568,13000,,1,nist,L15916,A
V,3900.461,32000,,1,nist,L15916,A
V,3901.1988,260000,,1,nist,L15916,A
V,3901.2757,180000,,1,nist,L15916,A
V,3902.2584,470000,C,1,nist,L15916,A
V,3902.788,85000,,1,nist,L15916,A
V,3903.3586,14000000,B+,1,nist,L15916,A
V,3903.598,14000,,1,nist,L15916,A
V,3903.6498,150000,,1,nist,L15916,A
V,3905.496,93000,,1,nist,L15916,A
V,3905.5696,190000,B,1,nist,L15916,A
V,3906.8034,450000,,1,nist,L15916,A
V,3907.8534,460000,B,1,nist,L15916,A
V,3908.2850,62000,,1,nist,L15916,A
V,3909.4062,130000,,1,nist,L15916,A
V,3910.509,22000,,1,nist,L15916,A
V,3910.7717,230000,B+,1,nist,L15916,A
V,3910.9645,4200000,B+,1,nist,L15916,A
V,39105.53,0,,1,nist,L11697,A
V,3911.0225,1800000,,1,nist,L15916,A
V,3911.1432,360000,,1,nist,L15916,A
V,3911.497,11000,,1,nist,L15916,A
V,3911.8951,470000,C+,1,nist,L15916,A
V,3912.806,40000,,1,nist,L15916,A
V,3912.806,40000,,1,nist,L15916,A
V,3913.308,1000000,,1,nist,L15916,A
V,3913.308,1000000,,1,nist,L15916,A
V,3913.4956,290000,,1,nist,L15916,A
V,3913.989,230000,C+,1,nist,L15916,A
V,3914.686,37000,,1,nist,L15916,A
V,3915.171,15000,,1,nist,L15916,A
V,3915.434,50000,,1,nist,L4235,A
V,3916.226,40000,B,1,nist,L15916,A
V,3916.486,64000,,1,nist,L15916,A
V,3917.644,32000,,1,nist,L15916,A
V,3920.163,17000,,1,nist,L15916,A
V,3921.0906,48000,,1,nist,L15916,A
V,3921.5942,470000,B,1,nist,L15916,A
V,3922.845,9500,D+,1,nist,L15916,A
V,3923.0149,470000,D+,1,nist,L15916,A
V,3923.5398,1100000,B,1,nist,L15916,A
V,3925.374,8000,,1,nist,L15916,A
V,3925.7608,900000,B+,1,nist,L15916,A
V,3925.832,3700,,1,nist,L15916,A
V,3925.875,66000,,1,nist,L15916,A
V,3926.3054,500000,,1,nist,L15916,A
V,3926.3491,1300000,B+,1,nist,L15916,A
V,3927.804,36000,,1,nist,L15916,A
V,3929.037,750000,C+,1,nist,L15916,A
V,3929.037,750000,,1,nist,L15916,A
V,3929.577,26000,C+,1,nist,L15916,A
V,39304.83,130,,1,nist,L11697,A
V,3931.1312,1100000,B+,1,nist,L15916,A
V,3932.3401,150000,,1,nist,L15916,A
V,3932.4478,570000,B+,1,nist,L15916,A
V,3934.308,12000,,1,nist,L15916,A
V,3934.560,42000,,1,nist,L15916,A
V,3934.662,38000,C+,1,nist,L15916,A
V,3935.1207,1200000,B,1,nist,L15916,A
V,3936.2450,570000,B+,1,nist,L15916,A
V,3937.3915,470000,C+,1,nist,L15916,A
V,3938.635,190000,,1,nist,L15916,A
V,3939.310,170000,,1,nist,L15916,A
V,3939.994,42000,B+,1,nist,L15916,A
V,3940.440,190000,B+,1,nist,L15916,A
V,3941.697,62000,,1,nist,L15916,A
V,3942.3595,150000,B,1,nist,L15916,A
V,3943.1108,390000,D+,1,nist,L15916,A
V,3944.704,100000,,1,nist,L15916,A
V,3944.775,700000,C+,1,nist,L15916,A
V,3945.053,32000,C+,1,nist,L15916,A
V,3946.305,24000,,1,nist,L15916,A
V,3946.996,23000,,1,nist,L15916,A
V,3949.7410,89000,,1,nist,L15916,A
V,3951.235,42000,,1,nist,L15916,A
V,3951.3438,330000,,1,nist,L15916,A
V,3964.730,270000,C+,1,nist,L15916,A
V,3965.550,23000,,1,nist,L15916,A
V,3966.7963,0,C+,1,nist,L18972,A
V,3973.071,52000,,1,nist,L15916,A
V,3974.471,55000,,1,nist,L15916,A
V,3976.467,40000,,1,nist,L15916,A
V,3979.47,42000,,1,nist,L14162,A
V,3980.263,160000,,1,nist,L15916,A
V,3980.5450,170000,,1,nist,L15916,A
V,3981.634,150000,C+,1,nist,L15916,A
V,3981.760,4300,,1,nist,L15916,A
V,3985.456,190000,,1,nist,L15916,A
V,3985.7134,340000,B+,1,nist,L15916,A
V,3988.76,35000,,1,nist,L14162,A
V,3989.212,26000,,1,nist,L4235,A
V,3989.955,340000,B+,1,nist,L15916,A
V,3991.6658,860000,B+,1,nist,L15916,A
V,3991.7244,2100000,C+,1,nist,L15916,A
V,3992.177,34000,,1,nist,L15916,A
V,3993.7756,140000,,1,nist,L15916,A
V,3993.9239,990000,B+,1,nist,L15916,A
V,3996.008,56000,,1,nist,L15916,A
V,3999.8538,1600000,B+,1,nist,L15916,A
V,4001.06,55000,,1,nist,L4235,A
V,4001.210,43000,,1,nist,L15916,A
V,4002.7925,0,C,1,nist,L18972,A
V,4003.161,410000,,1,nist,L15916,A
V,4003.595,230000,,1,nist,L15916,A
V,4004.293,16000,,1,nist,L15916,A
V,4004.656,63000,,1,nist,L15916,A
V,4005.436,90000,,1,nist,L15916,A
V,4008.146,12000,,1,nist,L15916,A
V,4010.916,41000,,1,nist,L15916,A
V,4012.439,54000,C+,1,nist,L15916,A
V,4013.629,210000,,1,nist,L4235,A
V,4016.202,180000,,1,nist,L15916,A
V,4016.4822,6800,,1,nist,L4235,A
V,4016.794,19000,,1,nist,L4235,A
V,4017.798,20000,,1,nist,L15916,A
V,4018.268,190000,,1,nist,L15916,A
V,4018.6242,0,C,1,nist,L18972,A
V,4020.068,14000,,1,nist,L15916,A
V,4020.2727,35000,C+,1,nist,L7789,A
V,4020.585,18000,,1,nist,L15916,A
V,4021.423,150000,,1,nist,L15916,A
V,4021.675,23000,,1,nist,L15916,A
V,4022.551,5500,,1,nist,L4235,A
V,4022.819,110000,,1,nist,L15916,A
V,4023.046,51000,B,1,nist,L15916,A
V,4023.232,140000,,1,nist,L4235,A
V,4024.187,28000,C+,1,nist,L15916,A
V,4024.3064,170000,,1,nist,L15916,A
V,4024.564,28000,,1,nist,L15916,A
V,4025.561,21000,,1,nist,L15916,A
V,4026.438,26000,,1,nist,L15916,A
V,4027.34,4000,,1,nist,L14162,A
V,4028.048,18000,,1,nist,L15916,A
V,4029.105,60000,,1,nist,L15916,A
V,4029.237,6400,,1,nist,L15916,A
V,4031.028,51000,C+,1,nist,L15916,A
V,4031.185,100000,,1,nist,L15916,A
V,4031.257,13000,,1,nist,L4235,A
V,4032.358,78000,B,1,nist,L15916,A
V,4032.710,11000,,1,nist,L15916,A
V,4032.9683,400000,,1,nist,L15916,A
V,4033.63,57000,,1,nist,L4235,A
V,4033.984,29000,B,1,nist,L15916,A
V,4034.20,71000,,1,nist,L14162,A
V,4034.867,72000,,1,nist,L15916,A
V,4035.876,12000,,1,nist,L15916,A
V,4036.229,19000,,1,nist,L15916,A
V,4037.027,160000,,1,nist,L4235,A
V,4037.30,18000,,1,nist,L14162,A
V,4038.386,11000,,1,nist,L15916,A
V,4038.528,8700,,1,nist,L4235,A
V,4039.124,74000,,1,nist,L15916,A
V,4041.200,12000,,1,nist,L15916,A
V,4041.434,35000,B+,1,nist,L15916,A
V,4042.662,25000,,1,nist,L15916,A
V,4043.772,460000,B,1,nist,L15916,A
V,4046.0640,430000,,1,nist,L15916,A
V,4046.538,420000,,1,nist,L15916,A
V,4047.379,330000,,1,nist,L15916,A
V,4048.021,34000,B,1,nist,L15916,A
V,4048.56,8100,,1,nist,L4235,A
V,4048.5647,0,C,1,nist,L18972,A
V,4049.759,310000,B,1,nist,L15916,A
V,4052.0979,1300000,B+,1,nist,L15916,A
V,4052.493,1300000,D+,1,nist,L15916,A
V,4053.592,15000,C+,1,nist,L15916,A
V,4054.394,190000,B,1,nist,L15916,A
V,4054.793,13000,,1,nist,L15916,A
V,4057.0514,470000,,1,nist,L15916,A
V,4058.2097,1000000,B+,1,nist,L15916,A
V,4058.97,490000,,1,nist,L14162,A
V,4061.5288,800000,,1,nist,L15916,A
V,4061.974,21000,C+,1,nist,L15916,A
V,4062.732,5300,,1,nist,L4235,A
V,40621.454,0,D+,1,nist,L9486,A
V,4063.8506,0,C+,1,nist,L18972,A
V,4065.0735,830000,C+,1,nist,L15916,A
V,4066.0459,1400000,,1,nist,L15916,A
V,4066.57,12000,,1,nist,L4235,A
V,4068.885,65000,B,1,nist,L15916,A
V,4069.115,61000,B,1,nist,L15916,A
V,4070.7705,1900000,,1,nist,L15916,A
V,4071.911,55000,,1,nist,L15916,A
V,4072.682,880000,,1,nist,L15916,A
V,4073.279,180000,C+,1,nist,L15916,A
V,4075.34,53000,,1,nist,L14162,A
V,40784.959,0,,1,nist,L9486,A
V,4079.12,4400,,1,nist,L14162,A
V,4079.86,7400,,1,nist,L14162,A
V,4080.4841,150000,,1,nist,L15916,A
V,4084.062,300000,,1,nist,L15916,A
V,4085.369,10000,,1,nist,L15916,A
V,4091.095,120000,,1,nist,L15916,A
V,4091.663,47000,,1,nist,L15916,A
V,4091.7227,5300000,B+,1,nist,L15916,A
V,4093.0879,230000,C+,1,nist,L15916,A
V,4093.5472,840000,C+,1,nist,L15916,A
V,4093.676,95000,C+,1,nist,L15916,A
V,4093.8380,11000000,B+,1,nist,L15916,A
V,4094.635,560000,,1,nist,L15916,A
V,4094.635,560000,D+,1,nist,L15916,A
V,4095.424,240000,,1,nist,L4235,A
V,4095.424,240000,,1,nist,L4235,A
V,4096.6310,4300000,B,1,nist,L15916,A
V,4098.084,60000,,1,nist,L15916,A
V,4099.5326,190000,,1,nist,L15916,A
V,4099.634,12000,C+,1,nist,L15916,A
V,4099.947,9000,,1,nist,L15916,A
V,4100.0183,6200,,1,nist,L4235,A
V,4100.0183,6200,,1,nist,L4235,A
V,4100.9406,17000000,B+,1,nist,L15916,A
V,4102.146,37000,,1,nist,L15916,A
V,4102.491,6900,,1,nist,L15916,A
V,4102.739,7600,,1,nist,L4235,A
V,4103.3067,2900000,B,1,nist,L15916,A
V,4103.629,6900,,1,nist,L15916,A
V,4104.3624,1200000,,1,nist,L15916,A
V,4104.562,37000,C+,1,nist,L15916,A
V,4105.535,840000,,1,nist,L15916,A
V,4105.925,990000,D+,1,nist,L4235,A
V,4106.3157,17000000,B+,1,nist,L15916,A
V,4108.6277,300000,C+,1,nist,L15916,A
V,4109.3553,440000,C+,1,nist,L15916,A
V,4110.187,40000,,1,nist,L15916,A
V,4110.9169,14000000,B+,1,nist,L15916,A
V,4110.9770,930000,B,1,nist,L15916,A
V,4111.6991,990000,,1,nist,L15916,A
V,4111.8980,36000,B+,1,nist,L4235,A
V,4112.731,110000,B+,1,nist,L15916,A
V,4112.9389,53000000,B+,1,nist,L15916,A
V,4113.1383,1100000,,1,nist,L15916,A
V,4113.3468,97000,B,1,nist,L15916,A
V,4113.4809,440000,,1,nist,L15916,A
V,4114.219,740000,,1,nist,L15916,A
V,4114.6674,1100000,B,1,nist,L15916,A
V,4115.719,240000,,1,nist,L4235,A
V,4116.3389,25000000,B+,1,nist,L15916,A
V,4116.6362,160000,C+,1,nist,L15916,A
V,4117.6329,11000000,B+,1,nist,L15916,A
V,4117.7089,1400000,B+,1,nist,L15916,A
V,4117.847,170000,B+,1,nist,L15916,A
V,4119.132,23000,,1,nist,L15916,A
V,4119.3390,690000,B,1,nist,L15916,A
V,4119.413,100000,B,1,nist,L15916,A
V,4119.7867,870000,B,1,nist,L15916,A
V,4120.250,49000,B,1,nist,L15916,A
V,4120.410,8900,,1,nist,L15916,A
V,4120.6060,1100000,C+,1,nist,L15916,A
V,4121.6889,870000,C+,1,nist,L15916,A
V,4121.895,12000,,1,nist,L15916,A
V,4122.117,82000,B,1,nist,L15916,A
V,4122.9399,0,C+,1,nist,L18972,A
V,4123.457,25000,,1,nist,L15916,A
V,4124.3382,690000,B,1,nist,L15916,A
V,4124.6617,12000000,B+,1,nist,L15916,A
V,4125.2247,560000,C+,1,nist,L15916,A
V,4128.864,64000,,1,nist,L15916,A
V,4129.2287,18000000,B+,1,nist,L15916,A
V,41297.589,0,,1,nist,L9486,A
V,4130.0155,460000,B+,1,nist,L15916,A
V,4131.302,19000,,1,nist,L15916,A
V,4131.517,25000,,1,nist,L15916,A
V,4132.104,20000,,1,nist,L15916,A
V,4132.332,33000,C+,1,nist,L15916,A
V,4132.643,310000,,1,nist,L15916,A
V,4132.9692,72000,,1,nist,L15916,A
V,4133.1564,18000000,B+,1,nist,L15916,A
V,4133.569,38000,,1,nist,L15916,A
V,4134.049,57000,C+,1,nist,L15916,A
V,4134.232,17000,,1,nist,L15916,A
V,4134.934,270000,,1,nist,L15916,A
V,4134.934,270000,,1,nist,L15916,A
V,4135.056,330000,,1,nist,L15916,A
V,4135.6498,14000000,B+,1,nist,L15916,A
V,4135.945,440000,,1,nist,L15916,A
V,4136.460,69000,C+,1,nist,L15916,A
V,4137.268,250000,B,1,nist,L15916,A
V,4137.546,99000,C+,1,nist,L15916,A
V,4138.095,37000,,1,nist,L15916,A
V,4138.395,8900,,1,nist,L15916,A
V,4139.142,18000,C,1,nist,L15916,A
V,4139.275,27000,C+,1,nist,L15916,A
V,4139.3329,0,C,1,nist,L18972,A
V,4139.3908,0,C+,1,nist,L18972,A
V,4140.415,250000,C+,1,nist,L15916,A
V,4140.539,18000,,1,nist,L15916,A
V,4140.786,7500,,1,nist,L15916,A
V,4142.495,86000,,1,nist,L15916,A
V,4142.984,48000,C+,1,nist,L15916,A
V,4143.521,76000,,1,nist,L15916,A
V,4143.792,56000,B,1,nist,L15916,A
V,41436.316,0,,1,nist,L9486,A
V,4144.034,28000,,1,nist,L15916,A
V,4144.551,21000,,1,nist,L15916,A
V,4146.674,29000,,1,nist,L15916,A
V,4147.204,14000,,1,nist,L15916,A
V,4150.023,62000,B+,1,nist,L15916,A
V,4151.82,140000,,1,nist,L4235,A
V,4152.500,37000,,1,nist,L15916,A
V,4154.487,60000,C+,1,nist,L15916,A
V,4156.355,19000,,1,nist,L15916,A
V,41563.081,0,,1,nist,L9486,A
V,4157.06,73000,,1,nist,L14162,A
V,4159.115,87000,,1,nist,L15916,A
V,4159.55,29000,,1,nist,L14162,A
V,4159.674,10000,,1,nist,L15916,A
V,4160.8529,900000,B+,1,nist,L15916,A
V,4161.568,15000,D,1,nist,L15916,A
V,4163.489,32000,,1,nist,L15916,A
V,4165.327,9400,,1,nist,L15916,A
V,4167.869,27000,,1,nist,L15916,A
V,4168.173,19000,,1,nist,L15916,A
V,4170.082,42000,,1,nist,L15916,A
V,4170.430,51000,B,1,nist,L15916,A
V,4172.469,260000,B,1,nist,L15916,A
V,4172.765,13000,,1,nist,L15916,A
V,4175.1835,410000,,1,nist,L15916,A
V,4175.570,11000,,1,nist,L15916,A
V,4176.295,72000,,1,nist,L15916,A
V,4177.812,40000,,1,nist,L15916,A
V,4177.963,99000,,1,nist,L15916,A
V,4178.240,110000,,1,nist,L15916,A
V,4178.723,26000,,1,nist,L15916,A
V,4180.140,290000,,1,nist,L15916,A
V,4180.5855,1400000,B+,1,nist,L15916,A
V,4181.659,3400,,1,nist,L15916,A
V,4181.999,27000,,1,nist,L15916,A
V,4183.2454,270000,,1,nist,L15916,A
V,4183.7610,900000,B+,1,nist,L15916,A
V,4184.446,34000,,1,nist,L15916,A
V,4185.290,7400,,1,nist,L15916,A
V,4187.949,57000,,1,nist,L15916,A
V,4188.875,45000,,1,nist,L15916,A
V,4189.798,4000,,1,nist,L15916,A
V,4191.0184,1100000,B,1,nist,L15916,A
V,4191.907,14000,,1,nist,L15916,A
V,4192.697,1100000,C+,1,nist,L15916,A
V,4192.7473,0,B,1,nist,L18972,A
V,4192.987,17000,,1,nist,L15916,A
V,4195.171,41000,,1,nist,L15916,A
V,4196.772,70000,,1,nist,L15916,A
V,4197.411,8000,,1,nist,L15916,A
V,4198.459,32000,C+,1,nist,L15916,A
V,4198.7803,260000,,1,nist,L15916,A
V,4199.788,390000,B,1,nist,L15916,A
V,4200.759,17000,,1,nist,L15916,A
V,4201.002,33000,,1,nist,L15916,A
V,4201.3717,300000,B+,1,nist,L15916,A
V,4202.082,210000,,1,nist,L15916,A
V,4204.284,390000,,1,nist,L15916,A
V,4204.799,520000,,1,nist,L15916,A
V,4205.687,7300,C,1,nist,L15916,A
V,4207.779,21000,,1,nist,L15916,A
V,4211.0383,1400000,B+,1,nist,L15916,A
V,4212.033,20000,,1,nist,L15916,A
V,4214.654,9900,,1,nist,L15916,A
V,4215.095,19000,,1,nist,L15916,A
V,4217.536,55000,B+,1,nist,L15916,A
V,4219.154,14000,,1,nist,L15916,A
V,4219.242,22000,,1,nist,L15916,A
V,4219.675,13000,,1,nist,L15916,A
V,4219.893,390000,,1,nist,L15916,A
V,4220.679,56000,B,1,nist,L15916,A
V,4222.224,20000,,1,nist,L15916,A
V,4223.527,39000,C+,1,nist,L15916,A
V,4223.763,17000,,1,nist,L15916,A
V,4224.107,30000,,1,nist,L15916,A
V,4225.3191,250000,C+,1,nist,L15916,A
V,4227.254,17000,,1,nist,L15916,A
V,4227.8074,470000,B,1,nist,L15916,A
V,4228.926,210000,,1,nist,L15916,A
V,4230.883,200000,,1,nist,L15916,A
V,4233.6483,1400000,C+,1,nist,L15916,A
V,4234.1384,700000,B+,1,nist,L15916,A
V,4235.192,700000,,1,nist,L15916,A
V,4235.192,700000,C+,1,nist,L15916,A
V,4235.7151,330000,,1,nist,L15916,A
V,4236.9508,470000,B+,1,nist,L15916,A
V,4237.809,58000,B,1,nist,L15916,A
V,4238.677,5900,,1,nist,L15916,A
V,42382.524,0,,1,nist,L9486,A
V,4240.141,41000,C+,1,nist,L15916,A
V,4240.798,41000,C,1,nist,L15916,A
V,4241.275,95000,B+,1,nist,L15916,A
V,4241.547,200000,,1,nist,L15916,A
V,4242.503,110000,B+,1,nist,L15916,A
V,4247.544,5200,,1,nist,L15916,A
V,4247.909,50000,,1,nist,L4235,A
V,4249.266,16000,,1,nist,L15916,A
V,4252.439,11000,,1,nist,L15916,A
V,4253.940,6500,,1,nist,L15916,A
V,4254.031,95000,,1,nist,L15916,A
V,4255.622,20000,,1,nist,L15916,A
V,4256.753,14000,,1,nist,L15916,A
V,4258.5617,400000,B+,1,nist,L15916,A
V,4260.046,33000,,1,nist,L15916,A
V,4260.5076,780000,,1,nist,L15916,A
V,4261.334,23000,,1,nist,L15916,A
V,4262.394,94000,,1,nist,L15916,A
V,4263.3549,480000,B+,1,nist,L15916,A
V,4267.097,48000,,1,nist,L4235,A
V,4268.751,18000,,1,nist,L15916,A
V,4269.8390,2300000,B+,1,nist,L15916,A
V,4270.956,200000,B+,1,nist,L15916,A
V,4271.509,170000,C,1,nist,L15916,A
V,4271.5184,0,C,1,nist,L18972,A
V,4272.7504,1900000,B+,1,nist,L15916,A
V,4273.928,14000,,1,nist,L15916,A
V,4274.607,12000,,1,nist,L15916,A
V,4278.1546,1900000,B+,1,nist,L15916,A
V,4278.405,51000,,1,nist,L15916,A
V,4280.732,16000,,1,nist,L15916,A
V,4284.103,180000,B+,1,nist,L15916,A
V,4285.050,38000,,1,nist,L15916,A
V,4285.2480,1700000,B+,1,nist,L15916,A
V,4287.615,200000,B+,1,nist,L15916,A
V,4289.001,150000,,1,nist,L15916,A
V,4290.010,40000,,1,nist,L15916,A
V,4291.580,12000,,1,nist,L15916,A
V,4292.4958,160000,B+,1,nist,L15916,A
V,4293.0137,1200000,B+,1,nist,L15916,A
V,42947.318,0,,1,nist,L9486,A
V,4297.3059,830000,D+,1,nist,L15916,A
V,4298.302,71000,,1,nist,L15916,A
V,4298.8814,640000,B+,1,nist,L15916,A
V,4298.945,0,,1,nist,L9190,A
V,4299.233,640000,B+,1,nist,L15916,A
V,4299.785,13000,,1,nist,L15916,A
V,4299.785,13000,,1,nist,L15916,A
V,4300.285,50000,,1,nist,L15916,A
V,4303.326,57000,,1,nist,L15916,A
V,4304.7262,110000,,1,nist,L15916,A
V,4306.023,8300,C+,1,nist,L15916,A
