Peak,Lamp
3593.53,Ne
3600.17,Ne
3633.66,Ne
3685.73,Ne
3701.22,Ne
5031.35,Ne
5037.75,Ne
5080.38,Ne
5113.67,Ne
5116.5,Ne
5400.56,Ne
5764.41,Ne
5820.15,Ne
5852.49,Ne
5881.89,Ne
5944.83,Ne
5975.53,Ne
6029.9968,Ne
6074.33,Ne
6096.16,Ne
6128.84,Ne
6143.06,Ne
6163.59,Ne
6217.28,Ne
6266.49,Ne
6304.79,Ne
6334.42,Ne
6382.99,Ne
6402.25,Ne
6506.53,Ne
6532.88,Ne
6598.95,Ne
6678.28,Ne
6717.04,Ne
6929.47,Ne
7032.41,Ne
7173.94,Ne
7245.12,Ne
7438.9,Ne
7472.44,Ne
7488.87,Ne
7535.77,Ne
7544.04,Ne
8377.61,Ne
8495.36,Ne
8783.75,Ne
11177.52,Ne
11522.75,Ne
3950.92,Xe
3967.25,Xe
4078.82,Xe
4116.12,Xe
4193.5,Xe
4385.77,Xe
4500.98,Xe
4524.68,Xe
4582.75,Xe
4603.03,Xe
4624.28,Xe
4671.23,Xe
4697.02,Xe
4734.15,Xe
4807.02,Xe
4818.0,Xe
4829.71,Xe
4844.33,Xe
4862.54,Xe
4921.48,Xe
4972.71,Xe
5023.88,Xe
5028.28,Xe
5044.92,Xe
5162.71,Xe
5191.37,Xe
5261.95,Xe
5292.22,Xe
5339.38,Xe
5392.8,Xe
5419.15,Xe
5488.56,Xe
5496.07,Xe
5531.07,Xe
5566.62,Xe
5581.88,Xe
5618.88,Xe
5695.75,Xe
5716.2,Xe
5740.17,Xe
5823.89,Xe
5856.51,Xe
5875.02,Xe
5893.29,Xe
5931.24,Xe
5934.17,Xe
5974.15,Xe
5976.46,Xe
5998.12,Xe
6036.20,Xe
6043.38,Xe
6051.15,Xe
6101.43,Xe
6114.86,Xe
6130.56,Xe
6178.30,Xe
6179.67,Xe
6182.42,Xe
6318.06,Xe
6595.56,Xe
6668.92,Xe
6681.04,Xe
6728.01,Xe
6771.57,Xe
6818.38,Xe
6827.32,Xe
6848.82,Xe
6866.83,Xe
6872.11,Xe
6882.16,Xe
6925.53,Xe
6935.62,Xe
6976.18,Xe
6990.88,Xe
7047.4,Xe
7119.6,Xe
7136.6,Xe
7164.8,Xe
7257.9,Xe
7284.3,Xe
7339.3,Xe
7386.0,Xe
7393.8,Xe
7424.1,Xe
7474.0,Xe
7492.23,Xe
7584.68,Xe
7642.02,Xe
7664.56,Xe
7740.31,Xe
7802.65,Xe
7887.4,Xe
7967.34,Xe
8231.63,Xe
8266.52,Xe
8280.12,Xe
8346.83,Xe
8409.18,Xe
8482.64,Xe
8576.01,Xe
8648.54,Xe
8819.41,Xe
8930.83,Xe
9685.32,Xe
9718.16,Xe
9799.7,Xe
9923.2,Xe
10107.34,Xe
