#Element, Wavelength, Intensity
Th,2712.0917,6.0
Cd,2713.3089,75.0
Th,2713.4241,2.0
Th,2714.6473,100.0
Th,2720.1387,20.0
Th,2721.663,69.0
He,2723.998,1.0
Cu,2724.76,30.0
Th,2725.3289,34.0
Ne,2725.579,30.0
Th,2727.1244,280.0
Ne,2732.167,30.0
Ne,2732.337,30.0
Ne,2733.42,10.0
Cd,2734.6291,50.0
Th,2734.7092,69.0
Th,2735.4705,55.0
Ne,2735.564,20.0
Cu,2735.667,10.0
Ne,2735.978,30.0
Ne,2736.5,80.0
Ne,2736.984,50.0
Th,2740.56487,110.0
Th,2744.0855,4.0
Ne,2744.34,150.0
Th,2745.1877,27.0
Th,2747.29433,180.0
Th,2747.5984,140.0
Th,2749.22113,200.0
Th,2750.1639,69.0
Hg,2753.591,400.0
Th,2754.9931,11.0
Th,2756.1504,100.0
Ne,2756.63,150.0
Th,2757.7268,4.0
Cu,2759.036,1.0
Ne,2759.46,30.0
Th,2760.0874,11.0
Ne,2760.138,20.0
Hg,2760.52,10.0
Ne,2763.14,30.0
Th,2763.27479,210.0
Th,2764.47413,92.0
Cu,2766.117,1.0
Ne,2767.181,30.0
Th,2767.8053,70.0
Ne,2768.1,30.0
Ne,2768.59,20.0
Th,2772.0747,94.0
Th,2772.9945,5.0
Cd,2775.7777,50.0
Ne,2775.8707,50.0
Th,2776.05531,110.0
Th,2776.3073,140.0
Cu,2781.649,1.0
Th,2782.0297,70.0
Ne,2782.24,30.0
Ne,2782.5,30.0
Ne,2782.89,20.0
Th,2783.6921,140.0
Th,2783.99655,190.0
Th,2788.68455,140.0
Th,2792.31909,160.0
Th,2792.8223,71.0
Ne,2793.1442,200.0
Th,2793.2564,21.0
Ne,2793.483,30.0
Ne,2795.421,50.0
Ne,2795.916,350.0
Th,2796.1921,140.0
Ne,2796.437,10.0
Ne,2796.7862,80.0
Th,2799.2459,110.0
Th,2800.2571,140.0
Ne,2800.63,20.0
Hg,2800.78,1.0
Th,2802.78147,120.0
Hg,2804.292,180.0
Hg,2805.26,40.0
Th,2805.73561,140.0
Th,2806.0545,5.0
Hg,2806.171,3.0
Hg,2807.6,3.0
Th,2809.1503,83.0
Th,2810.8298,140.0
Th,2813.2233,11.0
Th,2814.2626,140.0
Ne,2815.521,200.0
Th,2818.0095,7.0
He,2819.0,10.0
Th,2819.8009,21.0
Th,2819.91554,170.0
Th,2821.90046,95.0
Ne,2826.09,100.0
Ne,2826.445,80.0
Ne,2828.421,30.0
Th,2829.03952,230.0
Th,2829.3343,2900.0
Th,2830.17621,97.0
Th,2830.56656,250.0
Th,2831.979,29.0
Th,2833.3977,82.0
Ne,2833.7559,80.0
Ne,2836.0734,150.0
Th,2837.6173,4.0
Cd,2837.7342,200.0
Th,2839.31696,220.0
Th,2842.2184,220.0
Ne,2843.41,150.0
Th,2843.5807,79.0
Ne,2844.54,10.0
Th,2844.74254,100.0
Cu,2844.996,15.0
Th,2846.87304,94.0
Cu,2847.315,15.0
Ne,2847.327,20.0
Th,2848.92088,170.0
Th,2850.1634,150.0
Th,2850.5624,15.0
Th,2852.39484,140.0
Th,2855.1802,87.0
Ne,2855.445,10.0
Hg,2857.774,20.0
Th,2857.9761,87.0
Th,2858.1754,15.0
Cu,2859.574,200.0
Th,2861.33045,130.0
Th,2861.6163,150.0
Ne,2862.91,80.0
Th,2864.3508,15.0
Th,2867.0825,60.0
Th,2867.9827,60.0
Cd,2869.0219,100.0
Th,2869.30255,370.0
Th,2870.2163,7.0
Th,2870.4314,3.0
Ne,2873.5059,350.0
Th,2874.5775,110.0
Cu,2877.945,5.0
Th,2878.8185,7.0
Th,2879.5002,96.0
Ne,2881.135,30.0
Th,2881.47751,140.0
Ne,2882.124,10.0
Ne,2882.697,20.0
Cu,2883.78,1500.0
Th,2884.5588,90.0
Th,2886.0152,110.0
Th,2890.0289,170.0
Th,2890.1383,150.0
Th,2890.925,90.0
Th,2891.5935,62.0
Hg,2894.4492,800.0
Th,2896.1197,99.0
Th,2899.2924,12.0
Th,2899.4027,82.0
Th,2903.5646,470.0
Th,2909.35949,350.0
Th,2909.9329,79.0
Th,2909.959,130.0
Th,2911.2425,240.0
Ne,2912.3232,250.0
Th,2913.4059,160.0
Cu,2913.769,2.0
Ne,2914.0266,2000.0
Ne,2914.27,20.0
Th,2915.19411,520.0
Th,2916.2777,160.0
Th,2916.9588,160.0
Th,2917.1669,120.0
Th,2917.2237,580.0
Th,2919.776,70.0
Th,2922.4152,23.0
Hg,2926.27,70.0
Th,2926.38241,190.0
Cu,2926.913,10.0
Ne,2930.1828,150.0
Th,2931.5925,6.0
Th,2932.1386,480.0
Th,2932.5207,240.0
Ne,2933.5831,1000.0
Cu,2933.918,20.0
Th,2936.9433,79.0
Th,2937.476,240.0
Th,2937.9541,8.0
Cu,2940.313,2.0
Th,2940.94749,570.0
Th,2941.2918,64.0
Th,2943.86235,330.0
Th,2943.95688,180.0
Th,2944.5894,71.0
Ne,2945.436,20.0
He,2945.967,10.0
Th,2947.12321,510.0
Th,2947.3892,120.0
Ne,2947.593,20.0
Th,2948.09049,190.0
Ne,2948.1625,2000.0
Th,2948.3237,160.0
Ne,2949.9117,100.0
Ne,2950.1838,150.0
Th,2950.41458,300.0
Th,2950.5012,80.0
Th,2950.5981,32.0
Th,2952.3336,80.0
Ne,2953.39,50.0
Th,2954.3171,40.0
Th,2956.2026,16.0
Ne,2958.157,80.0
Th,2958.2851,16.0
Th,2958.52564,180.0
Th,2958.6311,120.0
Th,2960.0015,320.0
Th,2960.7165,150.0
Th,2964.3075,120.0
Th,2964.3866,3.0
Th,2965.73844,240.0
Th,2966.156,24.0
Th,2967.016,170.0
Th,2967.3074,12.0
Th,2967.5283,8.0
Hg,2968.1495,3000.0
Hg,2968.39,1.0
Th,2970.68874,950.0
Th,2971.433,80.0
Th,2973.3059,16.0
Th,2974.4582,24.0
Th,2974.5419,130.0
Cu,2975.543,10.0
Ne,2975.5872,3000.0
Ne,2976.3918,350.0
Th,2976.9724,330.0
Th,2979.1943,170.0
Th,2979.6604,130.0
Th,2979.90356,200.0
Ne,2980.6782,500.0
Th,2980.97996,410.0
Ne,2981.5151,400.0
Ne,2981.7951,500.0
Cd,2982.7239,50.0
Ne,2983.5399,3000.0
Th,2986.9982,3.0
Th,2987.61045,400.0
Th,2988.54382,380.0
Th,2989.12785,560.0
Th,2990.144,670.0
Th,2991.5893,130.0
Th,2991.9032,110.0
Ne,2993.3023,2000.0
Ne,2995.123,30.0
Th,2996.8356,170.0
Cu,2998.238,2000.0
Th,2998.976,92.0
Cu,2999.258,150.0
Th,3001.2278,170.0
Th,3002.21151,280.0
Th,3003.26207,280.0
Th,3003.5616,230.0
Th,3004.4803,120.0
Th,3005.0387,5.0
Th,3007.04055,450.0
Th,3007.5099,170.0
Th,3007.5963,5.0
Hg,3008.02,3.0
Th,3008.3525,170.0
Th,3009.8,140.0
Th,3011.6128,160.0
Cu,3011.715,2000.0
Hg,3012.36,3.0
Cu,3012.883,250.0
Ne,3013.0131,500.0
Th,3013.5079,260.0
Ne,3013.8355,500.0
He,3014.6,40.0
Th,3015.5201,80.0
Th,3016.6636,68.0
Ne,3018.2337,500.0
Th,3019.5234,170.0
Th,3021.9349,110.0
Hg,3022.384,1200.0
Th,3023.4473,5.0
Hg,3024.351,300.0
Th,3025.7638,260.0
Th,3026.32964,640.0
Hg,3026.487,30.0
Ne,3027.794,150.0
Th,3028.10928,180.0
Hg,3028.371,60.0
Th,3028.77689,210.0
Ne,3029.306,30.0
Th,3029.7129,150.0
Cu,3030.48,2.0
Th,3030.9171,130.0
Ne,3031.2057,500.0
Th,3031.36987,980.0
Th,3032.0786,440.0
Th,3032.6155,130.0
Th,3032.89918,280.0
Th,3034.478,26.0
Th,3035.52227,500.0
Cu,3036.985,2500.0
Th,3037.4018,17.0
Th,3038.9542,180.0
Th,3039.3012,1800.0
Th,3042.318,70.0
Th,3042.40001,390.0
Th,3042.8253,86.0
Ne,3046.8332,70.0
Th,3047.2872,7.0
Th,3048.70274,610.0
Th,3049.5078,17.0
Th,3049.9409,180.0
Th,3051.51903,230.0
Th,3053.0156,170.0
Th,3053.1837,5.0
Th,3054.35,260.0
Th,3054.4234,86.0
Th,3057.5818,260.0
Ne,3058.2797,3000.0
Th,3058.543,170.0
Th,3058.91789,390.0
Th,3060.5875,350.0
Th,3061.32856,3000.0
Th,3061.4718,130.0
Th,3061.8178,170.0
Th,3062.70242,490.0
Th,3063.34291,180.0
Th,3063.4072,170.0
Th,3064.0475,130.0
Cu,3064.301,2500.0
Th,3064.5276,13.0
Ne,3064.5857,2000.0
Th,3065.2868,3.0
Th,3066.2049,26.0
Ne,3066.559,50.0
Th,3066.57467,240.0
Th,3068.0544,170.0
Ne,3068.105,250.0
Th,3068.1614,43.0
Cu,3069.798,15.0
Th,3069.79919,1200.0
Cu,3074.691,1400.0
Th,3076.5805,170.0
Th,3076.8316,8.0
Th,3077.3027,99.0
Ne,3077.87,2000.0
Th,3078.494,43.0
Th,3078.6111,560.0
Th,3078.9942,5.0
Ne,3079.7749,1000.0
Ne,3080.0752,1000.0
Th,3080.4679,90.0
Th,3081.4878,5.0
Cd,3081.7172,150.0
Th,3083.39984,230.0
Cd,3083.4887,30.0
Th,3085.9339,6.0
Th,3085.9799,5.0
Th,3087.7483,86.0
Cu,3089.029,125.0
Th,3089.1317,25.0
Th,3089.4647,150.0
Th,3093.72692,320.0
Th,3093.9999,25.0
Th,3094.6169,95.0
Cu,3094.887,1500.0
Th,3095.2712,3.0
Th,3097.3968,42.0
Th,3099.62608,210.0
Th,3100.0834,170.0
Cu,3100.828,1250.0
Ne,3102.307,70.0
Th,3103.4953,34.0
Th,3105.79324,500.0
Th,3105.86844,280.0
Th,3106.6945,130.0
Th,3108.1155,5.0
Cu,3109.354,600.0
Th,3109.40608,280.0
Cu,3109.507,2000.0
Th,3109.5377,83.0
Th,3111.0042,340.0
Th,3112.1831,150.0
Th,3112.8847,86.0
Cu,3114.385,50.0
Th,3117.16663,2000.0
Cu,3117.252,400.0
Th,3117.257,490.0
Th,3119.1702,6.0
Cu,3119.259,5.0
Th,3119.7524,26.0
Th,3120.40726,760.0
Th,3120.8677,170.0
Th,3121.0501,60.0
Th,3121.7856,700.0
Th,3123.0072,25.0
Th,3125.8919,130.0
Th,3126.50739,680.0
Hg,3126.5801,4000.0
Th,3126.7186,120.0
Ne,3127.1027,2000.0
Th,3127.3203,350.0
Th,3129.2227,60.0
Th,3132.4037,34.0
Hg,3132.4626,3000.0
Hg,3132.7517,4000.0
Th,3133.0107,150.0
Cd,3134.0746,200.0
Th,3134.889,130.0
Th,3135.1115,110.0
Th,3137.1247,2500.0
Th,3137.5209,17.0
Th,3137.73805,1600.0
Th,3139.1094,180.0
Th,3139.2684,70.0
Cu,3140.08,0.0
Th,3140.1803,96.0
Th,3140.5925,80.0
Th,3140.80263,330.0
Th,3141.18166,1900.0
Th,3143.3321,65.0
Th,3144.5426,1.0
Th,3145.0558,180.0
Th,3146.54799,2100.0
Th,3147.22071,320.0
Th,3148.36005,220.0
Ne,3148.6251,250.0
Cu,3149.245,3.0
Ne,3149.5226,1000.0
Cu,3150.42,30.0
Th,3151.9294,69.0
Th,3152.0964,100.0
Th,3152.4828,57.0
Th,3152.6997,69.0
Th,3153.2071,88.0
Th,3153.308,73.0
Ne,3154.3238,1000.0
Cu,3157.543,450.0
Th,3157.7803,170.0
Th,3158.13526,390.0
Th,3160.4916,18.0
Cu,3160.962,25.0
Th,3162.0629,60.0
Th,3162.27907,330.0
Th,3163.7715,190.0
Th,3164.6308,100.0
Th,3165.1528,66.0
Th,3165.3019,46.0
Th,3165.964,280.0
Ne,3168.4929,500.0
Th,3168.9393,70.0
Th,3169.2589,190.0
Th,3171.1673,9.0
Th,3172.19292,1400.0
Th,3173.726,15.0
Th,3174.34464,2200.0
Th,3174.5522,3.0
Th,3174.9372,110.0
Th,3175.7576,100.0
Th,3177.08576,490.0
Th,3177.642,7.0
Th,3178.05948,310.0
Th,3178.3216,75.0
Th,3178.9373,5.0
Th,3179.16251,2700.0
Th,3179.5412,110.0
Th,3180.7779,47.0
Th,3180.9803,95.0
Th,3182.5902,940.0
Th,3183.7428,50.0
Kr,3183.87,2.0
Th,3185.19756,210.0
Kr,3185.45,1.0
Th,3185.7638,160.0
Th,3186.7783,1.0
Kr,3186.93,1.0
Th,3187.2924,140.0
He,3188.667,20.0
Th,3189.0138,15.0
Th,3190.6343,140.0
Th,3191.8185,54.0
Th,3193.50845,1800.0
Th,3194.70413,310.0
Th,3195.0193,110.0
Cu,3195.022,1500.0
Th,3195.4415,9.0
Th,3196.61275,2500.0
Th,3197.535,38.0
Th,3200.5939,1.0
Ar,3201.29,8.0
Th,3201.4105,110.0
Th,3202.1189,83.0
Th,3203.44632,380.0
Th,3206.0882,5.0
Th,3206.6224,93.0
Ne,3207.125,10.0
Th,3208.1287,69.0
Th,3208.4748,7.0
Ne,3208.833,100.0
Th,3208.86276,270.0
Th,3209.079,47.0
Cu,3209.158,1400.0
Th,3209.4529,56.0
Th,3211.70518,190.0
Th,3212.12185,1800.0
Th,3212.92212,420.0
Th,3214.1525,51.0
Th,3214.7463,5.0
Th,3214.8655,15.0
Th,3215.00292,1200.0
Th,3215.30846,920.0
Th,3215.57564,240.0
Th,3216.8322,76.0
Th,3217.6901,77.0
Th,3217.9268,140.0
Th,3218.1943,77.0
Th,3220.4199,38.0
Th,3221.91538,230.0
Th,3223.4055,200.0
Th,3223.7378,120.0
Th,3224.09805,280.0
Th,3224.4348,15.0
Th,3225.9363,160.0
Th,3226.4691,91.0
Th,3226.7936,93.0
Th,3228.7519,19.0
Th,3229.4171,48.0
Th,3231.3006,48.0
Kr,3231.61,2.0
Th,3232.1538,9.0
He,3232.199,0.0
Th,3232.3937,83.0
Th,3232.9641,410.0
Th,3233.0578,1900.0
Th,3233.23905,2500.0
Kr,3233.73,2.0
Th,3234.1733,30.0
Th,3234.7864,10.0
Th,3235.7247,20.0
Th,3235.92982,970.0
Th,3237.5073,120.0
Th,3239.2222,61.0
Th,3239.86886,1100.0
Th,3241.1701,69.0
Th,3241.57979,1100.0
Th,3243.08055,210.0
Th,3244.5209,83.0
Th,3244.97929,250.0
Th,3245.38476,3400.0
Th,3245.5641,8.0
Th,3245.6279,53.0
Th,3245.8175,70.0
Th,3246.3223,6.0
Th,3246.9306,190.0
Th,3247.0525,41.0
Th,3247.0814,74.0
Th,3247.2556,10.0
Th,3248.1552,74.0
Th,3248.2678,31.0
Th,3249.61056,330.0
Th,3249.7273,6.0
Th,3250.2803,63.0
Th,3250.7937,610.0
Th,3251.0933,60.0
Th,3252.85376,4400.0
Cu,3253.158,650.0
Cd,3253.4622,300.0
Th,3254.62215,900.0
Th,3254.80428,2200.0
Th,3255.00571,700.0
Th,3255.5209,53.0
Th,3255.7728,16.0
Th,3256.8593,150.0
Th,3257.6345,51.0
Kr,3258.04,1.0
Th,3258.30597,3900.0
Th,3258.3744,420.0
Th,3259.04489,530.0
Th,3259.2136,31.0
He,3259.215,1.0
Th,3259.6837,210.0
Th,3260.00052,1000.0
Th,3260.684,52.0
Cd,3261.9951,300.0
Th,3264.12349,500.0
Th,3264.6969,80.0
Th,3265.8003,86.0
Th,3267.57633,590.0
Th,3269.3774,170.0
Th,3269.3937,79.0
Th,3270.2945,6.0
Th,3271.0418,190.0
Th,3271.8156,180.0
Th,3272.3759,4.0
Th,3272.4888,110.0
Th,3272.83415,670.0
Th,3272.96974,4000.0
Th,3273.2442,11.0
Th,3276.9891,110.0
Th,3277.1689,99.0
Th,3277.256,71.0
Th,3277.5063,55.0
Th,3277.6654,670.0
Th,3278.0059,190.0
Cu,3278.254,650.0
Th,3278.6466,110.0
Th,3279.6772,110.0
Cu,3280.76,2000.0
Th,3281.3962,44.0
Kr,3281.54,1.0
Th,3281.99402,500.0
Th,3282.1339,120.0
Th,3282.2363,89.0
Th,3283.1437,17.0
Th,3283.3307,110.0
Th,3283.7829,89.0
Th,3284.3151,17.0
Th,3284.6161,95.0
Cu,3285.963,1.0
Th,3286.46119,330.0
Th,3286.69891,1600.0
Th,3286.967,51.0
Cu,3287.14,2.0
Th,3289.33451,350.0
Th,3289.4253,4.0
Th,3290.4641,120.0
Th,3290.5801,67.0
Th,3291.9849,880.0
Th,3293.7584,110.0
Cu,3293.775,650.0
Th,3293.8737,100.0
Th,3296.3931,54.0
Th,3296.5744,64.0
Th,3297.8504,66.0
Th,3298.99941,1300.0
Th,3299.0687,170.0
Th,3299.648,70.0
Th,3299.7606,170.0
Th,3301.7238,76.0
Th,3301.8204,45.0
Th,3302.3993,160.0
Th,3302.5211,190.0
Th,3302.60161,3200.0
Th,3303.1437,140.0
Kr,3303.49,10.0
Cu,3303.738,4.0
Kr,3304.26,0.0
Th,3304.4971,45.0
Th,3305.18949,14000.0
Th,3306.25503,1300.0
Cu,3306.482,4.0
Kr,3307.12,7.0
Th,3307.4579,4.0
Th,3309.0105,100.0
Th,3310.31788,3200.0
Cu,3310.511,4.0
Th,3311.2353,62.0
Th,3311.3986,110.0
Th,3311.58922,350.0
Th,3311.766,88.0
Th,3311.875,18.0
Cu,3311.94,8.0
Th,3314.02377,230.0
Th,3314.1046,11.0
Th,3314.3206,59.0
Th,3314.59987,960.0
Th,3314.6978,47.0
Th,3315.74437,320.0
Cu,3315.77,1.0
Th,3316.801,98.0
Cu,3318.173,750.0
Th,3319.3449,200.0
Th,3319.8376,68.0
Th,3320.088,160.0
Th,3320.1041,60.0
Ar,3320.3,7.0
Th,3320.5272,120.0
Cu,3320.637,150.0
Th,3320.86528,740.0
Th,3321.43158,1100.0
Th,3321.8346,48.0
Th,3322.0226,7.0
Th,3322.52969,970.0
Th,3322.7908,12.0
Th,3323.04899,770.0
Th,3323.8801,24.0
Th,3323.902,110.0
Cu,3326.769,3.0
Th,3328.15014,1500.0
Th,3329.5655,9.0
Th,3329.9547,24.0
Cu,3330.594,225.0
Th,3330.68602,730.0
Th,3331.43483,10000.0
Th,3331.9343,170.0
Th,3332.6845,110.0
Th,3333.4372,180.0
Kr,3333.94,1.0
Th,3334.08749,4800.0
Th,3334.5298,24.0
Th,3336.0655,62.0
Cu,3336.174,400.0
Th,3336.19824,300.0
Th,3336.6539,120.0
Th,3337.0334,370.0
Kr,3338.13,1.0
Th,3338.2353,210.0
Th,3338.4648,24.0
Cu,3338.805,1500.0
Th,3341.68588,680.0
Hg,3342.4448,700.0
Th,3342.5108,24.0
Th,3343.0299,490.0
Th,3344.12545,360.0
Th,3344.2428,110.0
Th,3344.3046,200.0
Th,3344.46,130.0
Th,3345.2715,49.0
Th,3346.1324,230.0
Kr,3346.69,4.0
Th,3346.784,490.0
Th,3346.813,490.0
Th,3347.9269,220.0
Th,3347.9553,84.0
Th,3348.3659,140.0
Kr,3348.46,2.0
Th,3349.2515,76.0
Th,3349.73092,9400.0
Th,3349.75336,1400.0
Th,3350.7629,99.0
Th,3350.7871,88.0
Th,3351.3143,240.0
Ne,3352.7129,250.0
Th,3352.7164,7.0
Th,3352.9994,110.0
Cu,3354.43,10.0
Th,3355.4811,73.0
Th,3356.07021,1000.0
Th,3357.6633,97.0
Th,3357.9507,19.0
Th,3360.8424,97.0
Th,3360.946,130.0
Th,3361.96381,1800.0
Th,3362.16352,690.0
Kr,3362.71,2.0
Th,3363.4112,110.0
Th,3363.4554,240.0
Th,3364.9739,63.0
Th,3365.68119,300.0
Th,3365.8547,61.0
Th,3366.10422,490.0
Th,3366.30503,1800.0
Th,3368.54948,1100.0
Th,3369.9676,130.0
Ne,3370.7756,5000.0
Ne,3370.8749,7000.0
Th,3371.7046,110.0
Th,3371.8547,120.0
Th,3372.6325,24.0
Th,3372.7327,93.0
Th,3373.0456,19.0
Th,3373.2217,24.0
Th,3373.7909,970.0
Ar,3374.44,7.0
Th,3374.46131,2400.0
Th,3375.94403,4700.0
Th,3376.5553,250.0
Ne,3376.6184,500.0
Th,3377.3357,310.0
Th,3377.5868,61.0
Th,3378.4523,140.0
Th,3379.3182,4.0
Cu,3379.677,2.0
Th,3380.0944,24.0
Cu,3380.835,3.0
Th,3381.5408,59.0
Th,3381.83017,2400.0
Th,3382.7711,4.0
Th,3383.2812,9.0
Xe,3384.171,1.0
Th,3384.5575,150.0
Th,3385.1487,36.0
Xe,3385.332,1.0
Th,3385.3748,480.0
Th,3386.345,9.0
Cu,3386.366,2.0
Th,3387.1313,36.0
Th,3387.2632,12.0
Th,3388.4679,59.0
Th,3388.89299,840.0
Th,3389.0898,98.0
Th,3389.1268,130.0
Th,3389.3208,120.0
Th,3390.0101,280.0
Th,3390.43611,1900.0
